inputtedAction,x,y,mapBank,mapNum,isInBattle,isDone,executedStep,currentSteps,facingDirection,reward
PRINT_POSITION,2,7,1,0,False,False,NIL,740,RIGHT,90.0000000000014
LEFT,2,7,1,0,False,False,LEFT,741,RIGHT,90.0000000000014
PRINT_POSITION,2,7,1,0,False,False,NIL,741,RIGHT,89.95000000000141
RIGHT,2,7,1,0,False,False,RIGHT,742,RIGHT,89.95000000000141
PRINT_POSITION,2,7,1,0,False,False,NIL,742,RIGHT,89.90000000000141
LEFT,2,7,1,0,False,False,LEFT,743,RIGHT,89.90000000000141
PRINT_POSITION,2,7,1,0,False,False,NIL,743,RIGHT,89.85000000000142
LEFT,2,7,1,0,False,False,LEFT,744,RIGHT,89.85000000000142
PRINT_POSITION,2,7,1,0,False,False,NIL,744,RIGHT,89.80000000000142
DOWN,2,7,1,0,False,False,DOWN,745,RIGHT,89.80000000000142
PRINT_POSITION,2,7,1,0,False,False,NIL,745,RIGHT,89.75000000000142
B,2,7,1,0,False,False,B,746,RIGHT,89.75000000000142
PRINT_POSITION,2,7,1,0,False,False,NIL,746,RIGHT,89.70000000000142
LEFT,1,7,1,0,False,False,LEFT,747,LEFT,89.70000000000142
PRINT_POSITION,1,7,1,0,False,False,NIL,747,LEFT,89.65000000000143
DOWN,1,8,1,0,False,False,DOWN,748,DOWN,89.65000000000143
PRINT_POSITION,1,8,1,0,False,False,NIL,748,DOWN,89.60000000000143
B,1,8,1,0,False,False,B,749,DOWN,89.60000000000143
PRINT_POSITION,1,8,1,0,False,False,NIL,749,DOWN,89.55000000000143
UP,1,7,1,0,False,False,UP,750,UP,89.55000000000143
PRINT_POSITION,1,7,1,0,False,False,NIL,750,UP,89.50000000000144
UP,1,6,1,0,False,False,UP,751,UP,89.50000000000144
PRINT_POSITION,1,6,1,0,False,False,NIL,751,UP,89.45000000000144
DOWN,1,7,1,0,False,False,DOWN,752,DOWN,89.45000000000144
PRINT_POSITION,1,7,1,0,False,False,NIL,752,DOWN,89.40000000000144
B,1,7,1,0,False,False,B,753,DOWN,89.40000000000144
PRINT_POSITION,1,7,1,0,False,False,NIL,753,DOWN,89.35000000000144
A,1,7,1,0,False,False,A,754,DOWN,89.35000000000144
PRINT_POSITION,1,7,1,0,False,False,NIL,754,DOWN,89.30000000000145
LEFT,0,7,1,0,False,False,LEFT,755,LEFT,89.30000000000145
PRINT_POSITION,0,7,1,0,False,False,NIL,755,LEFT,89.25000000000145
LEFT,0,7,1,0,False,False,LEFT,756,LEFT,89.25000000000145
PRINT_POSITION,0,7,1,0,False,False,NIL,756,LEFT,89.20000000000145
A,0,7,1,0,False,False,A,757,LEFT,89.20000000000145
PRINT_POSITION,0,7,1,0,False,False,NIL,757,LEFT,89.15000000000146
UP,0,6,1,0,False,False,UP,758,UP,89.15000000000146
PRINT_POSITION,0,6,1,0,False,False,NIL,758,UP,89.10000000000146
A,0,6,1,0,False,False,A,759,UP,89.10000000000146
PRINT_POSITION,0,6,1,0,False,False,NIL,759,UP,89.05000000000146
A,0,6,1,0,False,False,A,760,UP,89.05000000000146
PRINT_POSITION,0,6,1,0,False,False,NIL,760,UP,89.00000000000146
B,0,6,1,0,False,False,B,761,UP,89.00000000000146
PRINT_POSITION,0,6,1,0,False,False,NIL,761,UP,88.95000000000147
RIGHT,1,6,1,0,False,False,RIGHT,762,RIGHT,88.95000000000147
PRINT_POSITION,1,6,1,0,False,False,NIL,762,RIGHT,88.90000000000147
RIGHT,1,6,1,0,False,False,RIGHT,763,RIGHT,88.90000000000147
PRINT_POSITION,1,6,1,0,False,False,NIL,763,RIGHT,88.85000000000147
LEFT,0,6,1,0,False,False,LEFT,764,LEFT,88.85000000000147
PRINT_POSITION,0,6,1,0,False,False,NIL,764,LEFT,88.80000000000148
B,0,6,1,0,False,False,B,765,LEFT,88.80000000000148
PRINT_POSITION,0,6,1,0,False,False,NIL,765,LEFT,88.75000000000148
LEFT,0,6,1,0,False,False,LEFT,766,LEFT,88.75000000000148
PRINT_POSITION,0,6,1,0,False,False,NIL,766,LEFT,88.70000000000148
DOWN,0,7,1,0,False,False,DOWN,767,DOWN,88.70000000000148
PRINT_POSITION,0,7,1,0,False,False,NIL,767,DOWN,88.65000000000148
RIGHT,1,7,1,0,False,False,RIGHT,768,RIGHT,88.65000000000148
PRINT_POSITION,1,7,1,0,False,False,NIL,768,RIGHT,88.60000000000149
DOWN,1,8,1,0,False,False,DOWN,769,DOWN,88.60000000000149
PRINT_POSITION,1,8,1,0,False,False,NIL,769,DOWN,88.55000000000149
DOWN,1,8,1,0,False,False,DOWN,770,DOWN,88.55000000000149
PRINT_POSITION,1,8,1,0,False,False,NIL,770,DOWN,88.50000000000149
DOWN,1,8,1,0,False,False,DOWN,771,DOWN,88.50000000000149
PRINT_POSITION,1,8,1,0,False,False,NIL,771,DOWN,88.4500000000015
UP,1,7,1,0,False,False,UP,772,UP,88.4500000000015
PRINT_POSITION,1,7,1,0,False,False,NIL,772,UP,88.4000000000015
LEFT,0,7,1,0,False,False,LEFT,773,LEFT,88.4000000000015
PRINT_POSITION,0,7,1,0,False,False,NIL,773,LEFT,88.3500000000015
B,0,7,1,0,False,False,B,774,LEFT,88.3500000000015
PRINT_POSITION,0,7,1,0,False,False,NIL,774,LEFT,88.3000000000015
RIGHT,1,7,1,0,False,False,RIGHT,775,RIGHT,88.3000000000015
PRINT_POSITION,1,7,1,0,False,False,NIL,775,RIGHT,88.2500000000015
DOWN,1,8,1,0,False,False,DOWN,776,DOWN,88.2500000000015
PRINT_POSITION,1,8,1,0,False,False,NIL,776,DOWN,88.20000000000151
UP,1,7,1,0,False,False,UP,777,UP,88.20000000000151
PRINT_POSITION,1,7,1,0,False,False,NIL,777,UP,88.15000000000151
DOWN,1,8,1,0,False,False,DOWN,778,DOWN,88.15000000000151
PRINT_POSITION,1,8,1,0,False,False,NIL,778,DOWN,88.10000000000151
RIGHT,2,8,1,0,False,False,RIGHT,779,RIGHT,88.10000000000151
PRINT_POSITION,2,8,1,0,False,False,NIL,779,RIGHT,88.05000000000152
RIGHT,3,8,1,0,False,False,RIGHT,780,RIGHT,88.05000000000152
PRINT_POSITION,3,8,1,0,False,False,NIL,780,RIGHT,88.00000000000152
RIGHT,4,8,1,0,False,False,RIGHT,781,RIGHT,88.00000000000152
PRINT_POSITION,4,8,1,0,False,False,NIL,781,RIGHT,87.95000000000152
UP,4,8,1,0,False,False,UP,782,UP,87.95000000000152
PRINT_POSITION,4,8,1,0,False,False,NIL,782,UP,87.90000000000153
B,4,8,1,0,False,False,B,783,UP,87.90000000000153
PRINT_POSITION,4,8,1,0,False,False,NIL,783,UP,87.85000000000153
A,4,8,1,0,False,False,A,784,UP,87.85000000000153
PRINT_POSITION,4,8,1,0,False,False,NIL,784,UP,87.80000000000153
RIGHT,5,8,1,0,False,False,RIGHT,785,RIGHT,87.80000000000153
PRINT_POSITION,5,8,1,0,False,False,NIL,785,RIGHT,87.75000000000153
B,5,8,1,0,False,False,B,786,RIGHT,87.75000000000153
PRINT_POSITION,5,8,1,0,False,False,NIL,786,RIGHT,87.70000000000154
DOWN,5,8,1,0,False,False,DOWN,787,DOWN,87.70000000000154
PRINT_POSITION,5,8,1,0,False,False,NIL,787,DOWN,87.65000000000154
RIGHT,6,8,1,0,False,False,RIGHT,788,RIGHT,87.65000000000154
PRINT_POSITION,6,8,1,0,False,False,NIL,788,RIGHT,87.60000000000154
UP,6,7,1,0,False,False,UP,789,UP,87.60000000000154
PRINT_POSITION,6,7,1,0,False,False,NIL,789,UP,87.55000000000155
A,6,7,1,0,False,False,A,790,UP,87.55000000000155
PRINT_POSITION,6,7,1,0,False,False,NIL,790,UP,87.50000000000155
DOWN,6,8,1,0,False,False,DOWN,791,DOWN,87.50000000000155
PRINT_POSITION,6,8,1,0,False,False,NIL,791,DOWN,87.45000000000155
DOWN,6,8,1,0,False,False,DOWN,792,DOWN,87.45000000000155
PRINT_POSITION,6,8,1,0,False,False,NIL,792,DOWN,87.40000000000155
A,6,8,1,0,False,False,A,793,DOWN,87.40000000000155
PRINT_POSITION,6,8,1,0,False,False,NIL,793,DOWN,87.35000000000156
B,6,8,1,0,False,False,B,794,DOWN,87.35000000000156
PRINT_POSITION,6,8,1,0,False,False,NIL,794,DOWN,87.30000000000156
DOWN,6,8,1,0,False,False,DOWN,795,DOWN,87.30000000000156
PRINT_POSITION,6,8,1,0,False,False,NIL,795,DOWN,87.25000000000156
B,6,8,1,0,False,False,B,796,DOWN,87.25000000000156
PRINT_POSITION,6,8,1,0,False,False,NIL,796,DOWN,87.20000000000157
LEFT,5,8,1,0,False,False,LEFT,797,LEFT,87.20000000000157
PRINT_POSITION,5,8,1,0,False,False,NIL,797,LEFT,87.15000000000157
A,5,8,1,0,False,False,A,798,LEFT,87.15000000000157
PRINT_POSITION,5,8,1,0,False,False,NIL,798,LEFT,87.10000000000157
RIGHT,6,8,1,0,False,False,RIGHT,799,RIGHT,87.10000000000157
PRINT_POSITION,6,8,1,0,False,False,NIL,799,RIGHT,87.05000000000157
UP,6,7,1,0,False,False,UP,800,UP,87.05000000000157
PRINT_POSITION,6,7,1,0,False,False,NIL,800,UP,87.00000000000158
DOWN,6,8,1,0,False,False,DOWN,801,DOWN,87.00000000000158
PRINT_POSITION,6,8,1,0,False,False,NIL,801,DOWN,86.95000000000158
A,6,8,1,0,False,False,A,802,DOWN,86.95000000000158
PRINT_POSITION,6,8,1,0,False,False,NIL,802,DOWN,86.90000000000158
RIGHT,7,8,1,0,False,False,RIGHT,803,RIGHT,86.90000000000158
PRINT_POSITION,7,8,1,0,False,False,NIL,803,RIGHT,87.85000000000159
B,7,8,1,0,False,False,B,804,RIGHT,87.85000000000159
PRINT_POSITION,7,8,1,0,False,False,NIL,804,RIGHT,87.80000000000159
LEFT,6,8,1,0,False,False,LEFT,805,LEFT,87.80000000000159
PRINT_POSITION,6,8,1,0,False,False,NIL,805,LEFT,87.75000000000159
B,6,8,1,0,False,False,B,806,LEFT,87.75000000000159
PRINT_POSITION,6,8,1,0,False,False,NIL,806,LEFT,87.7000000000016
LEFT,5,8,1,0,False,False,LEFT,807,LEFT,87.7000000000016
PRINT_POSITION,5,8,1,0,False,False,NIL,807,LEFT,87.6500000000016
B,5,8,1,0,False,False,B,808,LEFT,87.6500000000016
PRINT_POSITION,5,8,1,0,False,False,NIL,808,LEFT,87.6000000000016
DOWN,5,8,1,0,False,False,DOWN,809,DOWN,87.6000000000016
PRINT_POSITION,5,8,1,0,False,False,NIL,809,DOWN,87.5500000000016
A,5,8,1,0,False,False,A,810,DOWN,87.5500000000016
PRINT_POSITION,5,8,1,0,False,False,NIL,810,DOWN,87.5000000000016
LEFT,4,8,1,0,False,False,LEFT,811,LEFT,87.5000000000016
PRINT_POSITION,4,8,1,0,False,False,NIL,811,LEFT,87.45000000000161
B,4,8,1,0,False,False,B,812,LEFT,87.45000000000161
PRINT_POSITION,4,8,1,0,False,False,NIL,812,LEFT,87.40000000000161
RIGHT,5,8,1,0,False,False,RIGHT,813,RIGHT,87.40000000000161
PRINT_POSITION,5,8,1,0,False,False,NIL,813,RIGHT,87.35000000000161
DOWN,5,8,1,0,False,False,DOWN,814,DOWN,87.35000000000161
PRINT_POSITION,5,8,1,0,False,False,NIL,814,DOWN,87.30000000000162
LEFT,4,8,1,0,False,False,LEFT,815,LEFT,87.30000000000162
PRINT_POSITION,4,8,1,0,False,False,NIL,815,LEFT,87.25000000000162
UP,4,8,1,0,False,False,UP,816,UP,87.25000000000162
PRINT_POSITION,4,8,1,0,False,False,NIL,816,UP,87.20000000000162
A,4,8,1,0,False,False,A,817,UP,87.20000000000162
PRINT_POSITION,4,8,1,0,False,False,NIL,817,UP,87.15000000000163
RIGHT,5,8,1,0,False,False,RIGHT,818,RIGHT,87.15000000000163
PRINT_POSITION,5,8,1,0,False,False,NIL,818,RIGHT,87.10000000000163
RIGHT,6,8,1,0,False,False,RIGHT,819,RIGHT,87.10000000000163
PRINT_POSITION,6,8,1,0,False,False,NIL,819,RIGHT,87.05000000000163
UP,6,7,1,0,False,False,UP,820,UP,87.05000000000163
PRINT_POSITION,6,7,1,0,False,False,NIL,820,UP,87.00000000000163
LEFT,5,7,1,0,False,False,LEFT,821,LEFT,87.00000000000163
PRINT_POSITION,5,7,1,0,False,False,NIL,821,LEFT,86.95000000000164
DOWN,5,8,1,0,False,False,DOWN,822,DOWN,86.95000000000164
PRINT_POSITION,5,8,1,0,False,False,NIL,822,DOWN,86.90000000000164
UP,5,7,1,0,False,False,UP,823,UP,86.90000000000164
PRINT_POSITION,5,7,1,0,False,False,NIL,823,UP,86.85000000000164
UP,5,6,1,0,False,False,UP,824,UP,86.85000000000164
PRINT_POSITION,5,6,1,0,False,False,NIL,824,UP,87.80000000000165
B,5,6,1,0,False,False,B,825,UP,87.80000000000165
PRINT_POSITION,5,6,1,0,False,False,NIL,825,UP,87.75000000000165
B,5,6,1,0,False,False,B,826,UP,87.75000000000165
PRINT_POSITION,5,6,1,0,False,False,NIL,826,UP,87.70000000000165
DOWN,5,7,1,0,False,False,DOWN,827,DOWN,87.70000000000165
PRINT_POSITION,5,7,1,0,False,False,NIL,827,DOWN,87.65000000000165
UP,5,6,1,0,False,False,UP,828,UP,87.65000000000165
PRINT_POSITION,5,6,1,0,False,False,NIL,828,UP,87.60000000000166
RIGHT,6,6,1,0,False,False,RIGHT,829,RIGHT,87.60000000000166
PRINT_POSITION,6,6,1,0,False,False,NIL,829,RIGHT,87.55000000000166
UP,6,5,1,0,False,False,UP,830,UP,87.55000000000166
PRINT_POSITION,6,5,1,0,False,False,NIL,830,UP,87.50000000000166
LEFT,5,5,1,0,False,False,LEFT,831,LEFT,87.50000000000166
PRINT_POSITION,5,5,1,0,False,False,NIL,831,LEFT,88.45000000000167
DOWN,5,6,1,0,False,False,DOWN,832,DOWN,88.45000000000167
PRINT_POSITION,5,6,1,0,False,False,NIL,832,DOWN,88.40000000000167
DOWN,5,7,1,0,False,False,DOWN,833,DOWN,88.40000000000167
PRINT_POSITION,5,7,1,0,False,False,NIL,833,DOWN,88.35000000000167
LEFT,5,7,1,0,False,False,LEFT,834,LEFT,88.35000000000167
PRINT_POSITION,5,7,1,0,False,False,NIL,834,LEFT,88.30000000000167
UP,5,6,1,0,False,False,UP,835,UP,88.30000000000167
PRINT_POSITION,5,6,1,0,False,False,NIL,835,UP,88.25000000000168
LEFT,5,6,1,0,False,False,LEFT,836,LEFT,88.25000000000168
PRINT_POSITION,5,6,1,0,False,False,NIL,836,LEFT,88.20000000000168
LEFT,5,6,1,0,False,False,LEFT,837,LEFT,88.20000000000168
PRINT_POSITION,5,6,1,0,False,False,NIL,837,LEFT,88.15000000000168
A,5,6,1,0,False,False,A,838,LEFT,88.15000000000168
PRINT_POSITION,5,6,1,0,False,False,NIL,838,LEFT,88.10000000000169
RIGHT,6,6,1,0,False,False,RIGHT,839,RIGHT,88.10000000000169
PRINT_POSITION,6,6,1,0,False,False,NIL,839,RIGHT,88.05000000000169
B,6,6,1,0,False,False,B,840,RIGHT,88.05000000000169
PRINT_POSITION,6,6,1,0,False,False,NIL,840,RIGHT,88.00000000000169
RIGHT,7,6,1,0,False,False,RIGHT,841,RIGHT,88.00000000000169
PRINT_POSITION,7,6,1,0,False,False,NIL,841,RIGHT,87.9500000000017
A,7,6,1,0,False,False,A,842,RIGHT,87.9500000000017
PRINT_POSITION,7,6,1,0,False,False,NIL,842,RIGHT,87.9000000000017
RIGHT,8,6,1,0,False,False,RIGHT,843,RIGHT,87.9000000000017
PRINT_POSITION,8,6,1,0,False,False,NIL,843,RIGHT,87.8500000000017
LEFT,7,6,1,0,False,False,LEFT,844,LEFT,87.8500000000017
PRINT_POSITION,7,6,1,0,False,False,NIL,844,LEFT,87.8000000000017
LEFT,6,6,1,0,False,False,LEFT,845,LEFT,87.8000000000017
PRINT_POSITION,6,6,1,0,False,False,NIL,845,LEFT,87.7500000000017
UP,6,5,1,0,False,False,UP,846,UP,87.7500000000017
PRINT_POSITION,6,5,1,0,False,False,NIL,846,UP,87.70000000000171
RIGHT,7,5,1,0,False,False,RIGHT,847,RIGHT,87.70000000000171
PRINT_POSITION,7,5,1,0,False,False,NIL,847,RIGHT,87.65000000000171
RIGHT,8,5,1,0,False,False,RIGHT,848,RIGHT,87.65000000000171
PRINT_POSITION,8,5,1,0,False,False,NIL,848,RIGHT,87.60000000000171
B,8,5,1,0,False,False,B,849,RIGHT,87.60000000000171
PRINT_POSITION,8,5,1,0,False,False,NIL,849,RIGHT,87.55000000000172
DOWN,8,6,1,0,False,False,DOWN,850,DOWN,87.55000000000172
PRINT_POSITION,8,6,1,0,False,False,NIL,850,DOWN,87.50000000000172
A,8,6,1,0,False,False,A,851,DOWN,87.50000000000172
PRINT_POSITION,8,6,1,0,False,False,NIL,851,DOWN,87.45000000000172
LEFT,7,6,1,0,False,False,LEFT,852,LEFT,87.45000000000172
PRINT_POSITION,7,6,1,0,False,False,NIL,852,LEFT,87.40000000000173
B,7,6,1,0,False,False,B,853,LEFT,87.40000000000173
PRINT_POSITION,7,6,1,0,False,False,NIL,853,LEFT,87.35000000000173
B,7,6,1,0,False,False,B,854,LEFT,87.35000000000173
PRINT_POSITION,7,6,1,0,False,False,NIL,854,LEFT,87.30000000000173
DOWN,7,7,1,0,False,False,DOWN,855,DOWN,87.30000000000173
PRINT_POSITION,7,7,1,0,False,False,NIL,855,DOWN,87.25000000000173
UP,7,6,1,0,False,False,UP,856,UP,87.25000000000173
PRINT_POSITION,7,6,1,0,False,False,NIL,856,UP,87.20000000000174
DOWN,7,7,1,0,False,False,DOWN,857,DOWN,87.20000000000174
PRINT_POSITION,7,7,1,0,False,False,NIL,857,DOWN,87.15000000000174
DOWN,7,8,1,0,False,False,DOWN,858,DOWN,87.15000000000174
PRINT_POSITION,7,8,1,0,False,False,NIL,858,DOWN,87.10000000000174
B,7,8,1,0,False,False,B,859,DOWN,87.10000000000174
PRINT_POSITION,7,8,1,0,False,False,NIL,859,DOWN,87.05000000000175
A,7,8,1,0,False,False,A,860,DOWN,87.05000000000175
PRINT_POSITION,7,8,1,0,False,False,NIL,860,DOWN,87.00000000000175
UP,7,7,1,0,False,False,UP,861,UP,87.00000000000175
PRINT_POSITION,7,7,1,0,False,False,NIL,861,UP,86.95000000000175
DOWN,7,8,1,0,False,False,DOWN,862,DOWN,86.95000000000175
PRINT_POSITION,7,8,1,0,False,False,NIL,862,DOWN,86.90000000000175
DOWN,7,8,1,0,False,False,DOWN,863,DOWN,86.90000000000175
PRINT_POSITION,7,8,1,0,False,False,NIL,863,DOWN,86.85000000000176
DOWN,7,8,1,0,False,False,DOWN,864,DOWN,86.85000000000176
PRINT_POSITION,7,8,1,0,False,False,NIL,864,DOWN,86.80000000000176
UP,7,7,1,0,False,False,UP,865,UP,86.80000000000176
PRINT_POSITION,7,7,1,0,False,False,NIL,865,UP,86.75000000000176
UP,7,6,1,0,False,False,UP,866,UP,86.75000000000176
PRINT_POSITION,7,6,1,0,False,False,NIL,866,UP,86.70000000000176
B,7,6,1,0,False,False,B,867,UP,86.70000000000176
PRINT_POSITION,7,6,1,0,False,False,NIL,867,UP,86.65000000000177
B,7,6,1,0,False,False,B,868,UP,86.65000000000177
PRINT_POSITION,7,6,1,0,False,False,NIL,868,UP,86.60000000000177
LEFT,6,6,1,0,False,False,LEFT,869,LEFT,86.60000000000177
PRINT_POSITION,6,6,1,0,False,False,NIL,869,LEFT,86.55000000000177
DOWN,6,7,1,0,False,False,DOWN,870,DOWN,86.55000000000177
PRINT_POSITION,6,7,1,0,False,False,NIL,870,DOWN,86.50000000000178
DOWN,6,8,1,0,False,False,DOWN,871,DOWN,86.50000000000178
PRINT_POSITION,6,8,1,0,False,False,NIL,871,DOWN,86.45000000000178
B,6,8,1,0,False,False,B,872,DOWN,86.45000000000178
PRINT_POSITION,6,8,1,0,False,False,NIL,872,DOWN,86.40000000000178
UP,6,7,1,0,False,False,UP,873,UP,86.40000000000178
PRINT_POSITION,6,7,1,0,False,False,NIL,873,UP,86.35000000000178
A,6,7,1,0,False,False,A,874,UP,86.35000000000178
PRINT_POSITION,6,7,1,0,False,False,NIL,874,UP,86.30000000000179
RIGHT,7,7,1,0,False,False,RIGHT,875,RIGHT,86.30000000000179
PRINT_POSITION,7,7,1,0,False,False,NIL,875,RIGHT,86.25000000000179
UP,7,6,1,0,False,False,UP,876,UP,86.25000000000179
PRINT_POSITION,7,6,1,0,False,False,NIL,876,UP,86.2000000000018
UP,7,5,1,0,False,False,UP,877,UP,86.2000000000018
PRINT_POSITION,7,5,1,0,False,False,NIL,877,UP,86.1500000000018
RIGHT,8,5,1,0,False,False,RIGHT,878,RIGHT,86.1500000000018
PRINT_POSITION,8,5,1,0,False,False,NIL,878,RIGHT,86.1000000000018
LEFT,7,5,1,0,False,False,LEFT,879,LEFT,86.1000000000018
PRINT_POSITION,7,5,1,0,False,False,NIL,879,LEFT,86.0500000000018
B,7,5,1,0,False,False,B,880,LEFT,86.0500000000018
PRINT_POSITION,7,5,1,0,False,False,NIL,880,LEFT,86.0000000000018
B,7,5,1,0,False,False,B,881,LEFT,86.0000000000018
PRINT_POSITION,7,5,1,0,False,False,NIL,881,LEFT,85.95000000000181
B,7,5,1,0,False,False,B,882,LEFT,85.95000000000181
PRINT_POSITION,7,5,1,0,False,False,NIL,882,LEFT,85.90000000000181
LEFT,6,5,1,0,False,False,LEFT,883,LEFT,85.90000000000181
PRINT_POSITION,6,5,1,0,False,False,NIL,883,LEFT,85.85000000000181
DOWN,6,6,1,0,False,False,DOWN,884,DOWN,85.85000000000181
PRINT_POSITION,6,6,1,0,False,False,NIL,884,DOWN,85.80000000000182
DOWN,6,7,1,0,False,False,DOWN,885,DOWN,85.80000000000182
PRINT_POSITION,6,7,1,0,False,False,NIL,885,DOWN,85.75000000000182
RIGHT,7,7,1,0,False,False,RIGHT,886,RIGHT,85.75000000000182
PRINT_POSITION,7,7,1,0,False,False,NIL,886,RIGHT,85.70000000000182
LEFT,6,7,1,0,False,False,LEFT,887,LEFT,85.70000000000182
PRINT_POSITION,6,7,1,0,False,False,NIL,887,LEFT,85.65000000000182
B,6,7,1,0,False,False,B,888,LEFT,85.65000000000182
PRINT_POSITION,6,7,1,0,False,False,NIL,888,LEFT,85.60000000000183
A,6,7,1,0,False,False,A,889,LEFT,85.60000000000183
PRINT_POSITION,6,7,1,0,False,False,NIL,889,LEFT,85.55000000000183
B,6,7,1,0,False,False,B,890,LEFT,85.55000000000183
PRINT_POSITION,6,7,1,0,False,False,NIL,890,LEFT,85.50000000000183
UP,6,6,1,0,False,False,UP,891,UP,85.50000000000183
PRINT_POSITION,6,6,1,0,False,False,NIL,891,UP,85.45000000000184
UP,6,5,1,0,False,False,UP,892,UP,85.45000000000184
PRINT_POSITION,6,5,1,0,False,False,NIL,892,UP,85.40000000000184
B,6,5,1,0,False,False,B,893,UP,85.40000000000184
PRINT_POSITION,6,5,1,0,False,False,NIL,893,UP,85.35000000000184
RIGHT,7,5,1,0,False,False,RIGHT,894,RIGHT,85.35000000000184
PRINT_POSITION,7,5,1,0,False,False,NIL,894,RIGHT,85.30000000000184
A,7,5,1,0,False,False,A,895,RIGHT,85.30000000000184
PRINT_POSITION,7,5,1,0,False,False,NIL,895,RIGHT,85.25000000000185
B,7,5,1,0,False,False,B,896,RIGHT,85.25000000000185
PRINT_POSITION,7,5,1,0,False,False,NIL,896,RIGHT,85.20000000000185
DOWN,7,6,1,0,False,False,DOWN,897,DOWN,85.20000000000185
PRINT_POSITION,7,6,1,0,False,False,NIL,897,DOWN,85.15000000000185
UP,7,5,1,0,False,False,UP,898,UP,85.15000000000185
PRINT_POSITION,7,5,1,0,False,False,NIL,898,UP,85.10000000000186
A,7,5,1,0,False,False,A,899,UP,85.10000000000186
PRINT_POSITION,7,5,1,0,False,False,NIL,899,UP,85.05000000000186
LEFT,6,5,1,0,False,False,LEFT,900,LEFT,85.05000000000186
PRINT_POSITION,6,5,1,0,False,False,NIL,900,LEFT,85.00000000000186
LEFT,5,5,1,0,False,False,LEFT,901,LEFT,85.00000000000186
PRINT_POSITION,5,5,1,0,False,False,NIL,901,LEFT,84.95000000000186
UP,5,4,1,0,False,False,UP,902,UP,84.95000000000186
PRINT_POSITION,5,4,1,0,False,False,NIL,902,UP,85.90000000000187
B,5,4,1,0,False,False,B,903,UP,85.90000000000187
PRINT_POSITION,5,4,1,0,False,False,NIL,903,UP,85.85000000000187
DOWN,5,5,1,0,False,False,DOWN,904,DOWN,85.85000000000187
PRINT_POSITION,5,5,1,0,False,False,NIL,904,DOWN,85.80000000000187
A,5,5,1,0,False,False,A,905,DOWN,85.80000000000187
PRINT_POSITION,5,5,1,0,False,False,NIL,905,DOWN,85.75000000000188
LEFT,4,5,1,0,False,False,LEFT,906,LEFT,85.75000000000188
PRINT_POSITION,4,5,1,0,False,False,NIL,906,LEFT,86.70000000000188
UP,4,5,1,0,False,False,UP,907,UP,86.70000000000188
PRINT_POSITION,4,5,1,0,False,False,NIL,907,UP,86.65000000000188
LEFT,3,5,1,0,False,False,LEFT,908,LEFT,86.65000000000188
PRINT_POSITION,3,5,1,0,False,False,NIL,908,LEFT,87.60000000000188
LEFT,2,5,1,0,False,False,LEFT,909,LEFT,87.60000000000188
PRINT_POSITION,2,5,1,0,False,False,NIL,909,LEFT,87.55000000000189
DOWN,2,5,1,0,False,False,DOWN,910,DOWN,87.55000000000189
PRINT_POSITION,2,5,1,0,False,False,NIL,910,DOWN,87.50000000000189
RIGHT,3,5,1,0,False,False,RIGHT,911,RIGHT,87.50000000000189
PRINT_POSITION,3,5,1,0,False,False,NIL,911,RIGHT,87.45000000000189
RIGHT,4,5,1,0,False,False,RIGHT,912,RIGHT,87.45000000000189
PRINT_POSITION,4,5,1,0,False,False,NIL,912,RIGHT,87.4000000000019
B,4,5,1,0,False,False,B,913,RIGHT,87.4000000000019
PRINT_POSITION,4,5,1,0,False,False,NIL,913,RIGHT,87.3500000000019
RIGHT,5,5,1,0,False,False,RIGHT,914,RIGHT,87.3500000000019
PRINT_POSITION,5,5,1,0,False,False,NIL,914,RIGHT,87.3000000000019
UP,5,4,1,0,False,False,UP,915,UP,87.3000000000019
PRINT_POSITION,5,4,1,0,False,False,NIL,915,UP,87.2500000000019
LEFT,5,4,1,0,False,False,LEFT,916,LEFT,87.2500000000019
PRINT_POSITION,5,4,1,0,False,False,NIL,916,LEFT,87.2000000000019
DOWN,5,5,1,0,False,False,DOWN,917,DOWN,87.2000000000019
PRINT_POSITION,5,5,1,0,False,False,NIL,917,DOWN,87.15000000000191
RIGHT,6,5,1,0,False,False,RIGHT,918,RIGHT,87.15000000000191
PRINT_POSITION,6,5,1,0,False,False,NIL,918,RIGHT,87.10000000000191
A,6,5,1,0,False,False,A,919,RIGHT,87.10000000000191
PRINT_POSITION,6,5,1,0,False,False,NIL,919,RIGHT,87.05000000000192
RIGHT,7,5,1,0,False,False,RIGHT,920,RIGHT,87.05000000000192
PRINT_POSITION,7,5,1,0,False,False,NIL,920,RIGHT,87.00000000000192
A,7,5,1,0,False,False,A,921,RIGHT,87.00000000000192
PRINT_POSITION,7,5,1,0,False,False,NIL,921,RIGHT,86.95000000000192
B,7,5,1,0,False,False,B,922,RIGHT,86.95000000000192
PRINT_POSITION,7,5,1,0,False,False,NIL,922,RIGHT,86.90000000000192
DOWN,7,6,1,0,False,False,DOWN,923,DOWN,86.90000000000192
PRINT_POSITION,7,6,1,0,False,False,NIL,923,DOWN,86.85000000000193
LEFT,6,6,1,0,False,False,LEFT,924,LEFT,86.85000000000193
PRINT_POSITION,6,6,1,0,False,False,NIL,924,LEFT,86.80000000000193
A,6,6,1,0,False,False,A,925,LEFT,86.80000000000193
