timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:42:55.952,11,10,0,9,False,False,A,168
2025-12-31 10:42:56.022,11,10,0,9,False,False,B,169
2025-12-31 10:42:56.090,11,10,0,9,False,False,R,170
2025-12-31 10:42:56.161,11,10,0,9,False,False,A,171
2025-12-31 10:42:56.237,11,10,0,9,False,False,LEFT,172
2025-12-31 10:42:56.305,11,10,0,9,False,False,L,173
2025-12-31 10:42:56.373,11,10,0,9,False,False,RIGHT,174
2025-12-31 10:42:56.441,11,10,0,9,False,False,DOWN,175
2025-12-31 10:42:56.510,11,10,0,9,False,False,UP,176
2025-12-31 10:42:56.579,11,10,0,9,False,False,B,177
2025-12-31 10:42:56.651,11,10,0,9,False,False,B,178
2025-12-31 10:42:56.722,11,10,0,9,False,False,START,179
2025-12-31 10:42:56.797,11,10,0,9,False,False,B,180
2025-12-31 10:42:56.859,11,10,0,9,False,False,L,181
2025-12-31 10:42:56.928,12,10,0,9,False,False,RIGHT,182
2025-12-31 10:42:57.005,12,10,0,9,False,False,A,183
2025-12-31 10:42:57.078,12,10,0,9,False,False,A,184
2025-12-31 10:42:57.149,12,10,0,9,False,False,B,185
2025-12-31 10:42:57.206,11,10,0,9,False,False,LEFT,186
2025-12-31 10:42:57.275,11,10,0,9,False,False,R,187
2025-12-31 10:42:57.344,11,9,0,9,False,False,UP,188
2025-12-31 10:42:57.412,11,9,0,9,False,False,L,189
2025-12-31 10:42:57.481,12,9,0,9,False,False,RIGHT,190
2025-12-31 10:42:57.557,12,9,0,9,False,False,START,191
2025-12-31 10:42:57.621,13,9,0,9,False,False,RIGHT,192
2025-12-31 10:42:57.695,13,9,0,9,False,False,L,193
2025-12-31 10:42:57.764,13,9,0,9,False,False,B,194
2025-12-31 10:42:57.833,14,9,0,9,False,False,RIGHT,195
2025-12-31 10:42:57.908,15,9,0,9,False,False,RIGHT,196
2025-12-31 10:42:57.977,15,9,0,9,False,False,L,197
2025-12-31 10:42:58.049,15,9,0,9,False,False,L,198
2025-12-31 10:42:58.129,15,9,0,9,False,False,L,199
2025-12-31 10:42:58.194,16,9,0,9,False,False,RIGHT,200
2025-12-31 10:42:58.263,16,9,0,9,False,False,A,201
2025-12-31 10:42:58.332,16,9,0,9,False,False,R,202
2025-12-31 10:42:58.406,16,9,0,9,False,False,SELECT,203
2025-12-31 10:42:58.485,16,9,0,9,False,False,B,204
2025-12-31 10:42:58.546,16,9,0,9,False,False,L,205
2025-12-31 10:42:58.620,16,9,0,9,False,False,DOWN,206
2025-12-31 10:42:58.700,16,9,0,9,False,False,DOWN,207
2025-12-31 10:42:58.769,16,9,0,9,False,False,RIGHT,208
2025-12-31 10:42:58.840,16,9,0,9,False,False,SELECT,209
2025-12-31 10:42:58.910,16,9,0,9,False,False,DOWN,210
2025-12-31 10:42:58.978,16,9,0,9,False,False,LEFT,211
2025-12-31 10:42:59.049,16,9,0,9,False,False,SELECT,212
2025-12-31 10:42:59.098,16,9,0,9,False,False,SELECT,213
2025-12-31 10:42:59.182,16,9,0,9,False,False,DOWN,214
2025-12-31 10:42:59.248,16,9,0,9,False,False,L,215
2025-12-31 10:42:59.304,16,9,0,9,False,False,R,216
2025-12-31 10:42:59.370,16,9,0,9,False,False,UP,217
2025-12-31 10:42:59.439,16,9,0,9,False,False,A,218
2025-12-31 10:42:59.506,16,9,0,9,False,False,B,219
2025-12-31 10:42:59.576,16,9,0,9,False,False,SELECT,220
2025-12-31 10:42:59.653,16,9,0,9,False,False,R,221
2025-12-31 10:42:59.733,16,9,0,9,False,False,R,222
2025-12-31 10:42:59.791,16,9,0,9,False,False,DOWN,223
2025-12-31 10:42:59.862,16,9,0,9,False,False,START,224
2025-12-31 10:42:59.928,16,9,0,9,False,False,UP,225
2025-12-31 10:42:59.997,16,9,0,9,False,False,RIGHT,226
2025-12-31 10:43:00.067,16,9,0,9,False,False,R,227
2025-12-31 10:43:00.137,16,9,0,9,False,False,UP,228
2025-12-31 10:43:00.209,16,9,0,9,False,False,UP,229
2025-12-31 10:43:00.282,16,9,0,9,False,False,R,230
2025-12-31 10:43:00.347,16,9,0,9,False,False,RIGHT,231
2025-12-31 10:43:00.415,16,9,0,9,False,False,L,232
2025-12-31 10:43:00.486,16,9,0,9,False,False,B,233
2025-12-31 10:43:00.553,16,9,0,9,False,False,SELECT,234
2025-12-31 10:43:00.622,16,9,0,9,False,False,START,235
2025-12-31 10:43:00.693,16,9,0,9,False,False,B,236
2025-12-31 10:43:00.764,16,9,0,9,False,False,A,237
2025-12-31 10:43:00.833,16,9,0,9,False,False,A,238
2025-12-31 10:43:00.913,16,10,0,9,False,False,DOWN,239
2025-12-31 10:43:00.977,16,11,0,9,False,False,DOWN,240
2025-12-31 10:43:01.043,16,11,0,9,False,False,B,241
2025-12-31 10:43:01.111,16,11,0,9,False,False,L,242
2025-12-31 10:43:01.179,16,12,0,9,False,False,DOWN,243
2025-12-31 10:43:01.261,16,12,0,9,False,False,START,244
2025-12-31 10:43:01.329,16,12,0,9,False,False,A,245
2025-12-31 10:43:01.387,16,12,0,9,False,False,DOWN,246
2025-12-31 10:43:01.457,16,12,0,9,False,False,LEFT,247
2025-12-31 10:43:01.525,16,12,0,9,False,False,UP,248
2025-12-31 10:43:01.593,16,12,0,9,False,False,DOWN,249
2025-12-31 10:43:01.660,16,12,0,9,False,False,R,250
2025-12-31 10:43:01.728,16,12,0,9,False,False,START,251
2025-12-31 10:43:01.794,16,12,0,9,False,False,A,252
2025-12-31 10:43:01.868,16,12,0,9,False,False,R,253
2025-12-31 10:43:01.913,16,12,0,9,False,False,START,254
2025-12-31 10:43:01.982,16,12,0,9,False,False,A,255
2025-12-31 10:43:02.051,16,12,0,9,False,False,SELECT,256
2025-12-31 10:43:02.129,16,12,0,9,False,False,LEFT,257
2025-12-31 10:43:02.209,16,12,0,9,False,False,B,258
2025-12-31 10:43:02.289,16,12,0,9,False,False,LEFT,259
2025-12-31 10:43:02.349,16,12,0,9,False,False,A,260
2025-12-31 10:43:02.409,16,12,0,9,False,False,B,261
2025-12-31 10:43:02.488,16,12,0,9,False,False,LEFT,262
2025-12-31 10:43:02.550,16,12,0,9,False,False,R,263
2025-12-31 10:43:02.612,16,12,0,9,False,False,DOWN,264
2025-12-31 10:43:02.687,16,12,0,9,False,False,UP,265
2025-12-31 10:43:02.748,16,12,0,9,False,False,LEFT,266
2025-12-31 10:43:02.825,16,12,0,9,False,False,A,267
2025-12-31 10:43:02.904,16,12,0,9,False,False,LEFT,268
2025-12-31 10:43:02.974,16,12,0,9,False,False,RIGHT,269
2025-12-31 10:43:03.035,16,12,0,9,False,False,R,270
2025-12-31 10:43:03.103,16,12,0,9,False,False,RIGHT,271
2025-12-31 10:43:03.179,16,12,0,9,False,False,L,272
2025-12-31 10:43:03.259,16,12,0,9,False,False,B,273
2025-12-31 10:43:03.318,16,12,0,9,False,False,B,274
2025-12-31 10:43:03.390,16,12,0,9,False,False,A,275
2025-12-31 10:43:03.465,16,12,0,9,False,False,UP,276
2025-12-31 10:43:03.541,16,12,0,9,False,False,DOWN,277
2025-12-31 10:43:03.610,16,12,0,9,False,False,UP,278
2025-12-31 10:43:03.679,16,12,0,9,False,False,UP,279
2025-12-31 10:43:03.748,16,12,0,9,False,False,LEFT,280
2025-12-31 10:43:03.822,16,12,0,9,False,False,A,281
2025-12-31 10:43:03.889,16,12,0,9,False,False,LEFT,282
2025-12-31 10:43:03.959,16,12,0,9,False,False,LEFT,283
2025-12-31 10:43:04.031,16,12,0,9,False,False,DOWN,284
2025-12-31 10:43:04.105,16,12,0,9,False,False,R,285
2025-12-31 10:43:04.174,16,12,0,9,False,False,R,286
2025-12-31 10:43:04.241,16,12,0,9,False,False,A,287
2025-12-31 10:43:04.310,16,12,0,9,False,False,RIGHT,288
2025-12-31 10:43:04.383,16,12,0,9,False,False,SELECT,289
2025-12-31 10:43:04.450,16,12,0,9,False,False,START,290
2025-12-31 10:43:04.525,16,12,0,9,False,False,DOWN,291
2025-12-31 10:43:04.596,16,12,0,9,False,False,B,292
2025-12-31 10:43:04.668,16,12,0,9,False,True,B,293
