timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:45:40.551,8,7,0,9,False,False,B,115
2025-12-31 10:45:40.621,8,7,0,9,False,False,START,116
2025-12-31 10:45:40.691,8,7,0,9,False,False,LEFT,117
2025-12-31 10:45:40.751,8,7,0,9,False,False,B,118
2025-12-31 10:45:40.802,9,7,0,9,False,False,RIGHT,119
2025-12-31 10:45:40.871,8,7,0,9,False,False,LEFT,120
2025-12-31 10:45:40.940,7,7,0,9,False,False,LEFT,121
2025-12-31 10:45:41.022,7,7,0,9,False,False,LEFT,122
2025-12-31 10:45:41.094,8,7,0,9,False,False,RIGHT,123
2025-12-31 10:45:41.150,8,7,0,9,False,False,B,124
2025-12-31 10:45:41.225,8,6,0,9,False,False,UP,125
2025-12-31 10:45:41.296,8,6,0,9,False,False,A,126
2025-12-31 10:45:41.367,8,5,0,9,False,False,UP,127
2025-12-31 10:45:41.435,8,6,0,9,False,False,DOWN,128
2025-12-31 10:45:41.508,7,6,0,9,False,False,LEFT,129
2025-12-31 10:45:41.571,7,6,0,9,False,False,B,130
2025-12-31 10:45:41.646,7,6,0,9,False,False,SELECT,131
2025-12-31 10:45:41.710,7,6,0,9,False,False,B,132
2025-12-31 10:45:41.768,7,6,0,9,False,False,B,133
2025-12-31 10:45:41.854,7,6,0,9,False,False,RIGHT,134
2025-12-31 10:45:41.917,7,6,0,9,False,False,R,135
2025-12-31 10:45:41.983,7,6,0,9,False,False,L,136
2025-12-31 10:45:42.051,7,6,0,9,False,False,R,137
2025-12-31 10:45:42.114,7,6,0,9,False,False,UP,138
2025-12-31 10:45:42.196,7,6,0,9,False,False,RIGHT,139
2025-12-31 10:45:42.270,7,6,0,9,False,False,DOWN,140
2025-12-31 10:45:42.331,7,6,0,9,False,False,A,141
2025-12-31 10:45:42.395,7,6,0,9,False,False,A,142
2025-12-31 10:45:42.474,7,6,0,9,False,False,SELECT,143
2025-12-31 10:45:42.553,7,6,0,9,False,False,B,144
2025-12-31 10:45:42.625,7,6,0,9,False,False,LEFT,145
2025-12-31 10:45:42.705,7,6,0,9,False,False,B,146
2025-12-31 10:45:42.781,7,6,0,9,False,False,A,147
2025-12-31 10:45:42.849,7,6,0,9,False,False,R,148
2025-12-31 10:45:42.913,7,6,0,9,False,False,R,149
2025-12-31 10:45:42.982,7,6,0,9,False,False,R,150
2025-12-31 10:45:43.052,7,6,0,9,False,False,R,151
2025-12-31 10:45:43.120,7,6,0,9,False,False,DOWN,152
2025-12-31 10:45:43.191,7,6,0,9,False,False,SELECT,153
2025-12-31 10:45:43.243,7,6,0,9,False,False,A,154
2025-12-31 10:45:43.314,7,6,0,9,False,False,DOWN,155
2025-12-31 10:45:43.380,7,6,0,9,False,False,A,156
2025-12-31 10:45:43.449,7,6,0,9,False,False,LEFT,157
2025-12-31 10:45:43.520,7,6,0,9,False,False,A,158
2025-12-31 10:45:43.588,7,6,0,9,False,False,START,159
2025-12-31 10:45:43.657,7,6,0,9,False,False,UP,160
2025-12-31 10:45:43.738,7,6,0,9,False,False,DOWN,161
2025-12-31 10:45:43.813,7,6,0,9,False,False,RIGHT,162
2025-12-31 10:45:43.868,7,6,0,9,False,False,DOWN,163
2025-12-31 10:45:43.932,7,6,0,9,False,False,RIGHT,164
2025-12-31 10:45:44.023,7,6,0,9,False,False,START,165
2025-12-31 10:45:44.101,8,6,0,9,False,False,RIGHT,166
2025-12-31 10:45:44.143,8,5,0,9,False,False,UP,167
2025-12-31 10:45:44.226,8,5,0,9,False,False,A,168
2025-12-31 10:45:44.307,8,5,0,9,False,False,START,169
2025-12-31 10:45:44.371,8,5,0,9,False,False,LEFT,170
2025-12-31 10:45:44.433,8,5,0,9,False,False,L,171
2025-12-31 10:45:44.490,8,5,0,9,False,False,LEFT,172
2025-12-31 10:45:44.562,8,5,0,9,False,False,UP,173
2025-12-31 10:45:44.635,8,5,0,9,False,False,RIGHT,174
2025-12-31 10:45:44.717,8,5,0,9,False,False,DOWN,175
2025-12-31 10:45:44.775,8,5,0,9,False,False,L,176
2025-12-31 10:45:44.850,8,5,0,9,False,False,SELECT,177
2025-12-31 10:45:44.910,8,5,0,9,False,False,B,178
2025-12-31 10:45:44.992,8,5,0,9,False,False,SELECT,179
2025-12-31 10:45:45.060,8,5,0,9,False,False,L,180
2025-12-31 10:45:45.133,8,5,0,9,False,False,DOWN,181
2025-12-31 10:45:45.197,8,5,0,9,False,False,UP,182
2025-12-31 10:45:45.278,8,5,0,9,False,False,L,183
2025-12-31 10:45:45.351,8,5,0,9,False,False,A,184
2025-12-31 10:45:45.418,8,5,0,9,False,False,DOWN,185
2025-12-31 10:45:45.487,8,5,0,9,False,False,RIGHT,186
2025-12-31 10:45:45.543,8,5,0,9,False,False,UP,187
2025-12-31 10:45:45.627,8,5,0,9,False,False,DOWN,188
2025-12-31 10:45:45.701,8,5,0,9,False,False,A,189
2025-12-31 10:45:45.752,8,5,0,9,False,False,DOWN,190
2025-12-31 10:45:45.822,8,5,0,9,False,False,LEFT,191
2025-12-31 10:45:45.895,8,5,0,9,False,False,RIGHT,192
2025-12-31 10:45:45.949,8,5,0,9,False,False,R,193
2025-12-31 10:45:46.037,8,5,0,9,False,False,START,194
2025-12-31 10:45:46.106,8,5,0,9,False,False,UP,195
2025-12-31 10:45:46.160,8,5,0,9,False,False,R,196
2025-12-31 10:45:46.228,8,5,0,9,False,False,LEFT,197
2025-12-31 10:45:46.300,8,5,0,9,False,False,START,198
2025-12-31 10:45:46.365,8,5,0,9,False,False,START,199
2025-12-31 10:45:46.433,8,5,0,9,False,False,B,200
2025-12-31 10:45:46.503,8,5,0,9,False,False,SELECT,201
2025-12-31 10:45:46.572,8,5,0,9,False,False,R,202
2025-12-31 10:45:46.640,8,5,0,9,False,False,LEFT,203
2025-12-31 10:45:46.696,8,5,0,9,False,False,R,204
2025-12-31 10:45:46.767,8,5,0,9,False,False,A,205
2025-12-31 10:45:46.843,8,5,0,9,False,False,R,206
2025-12-31 10:45:46.921,8,5,0,9,False,False,B,207
2025-12-31 10:45:46.993,8,5,0,9,False,False,START,208
2025-12-31 10:45:47.063,8,5,0,9,False,False,B,209
2025-12-31 10:45:47.133,8,5,0,9,False,False,DOWN,210
2025-12-31 10:45:47.208,8,5,0,9,False,False,SELECT,211
2025-12-31 10:45:47.273,8,5,0,9,False,False,UP,212
2025-12-31 10:45:47.343,8,5,0,9,False,False,A,213
2025-12-31 10:45:47.413,8,5,0,9,False,False,SELECT,214
2025-12-31 10:45:47.492,8,5,0,9,False,False,LEFT,215
2025-12-31 10:45:47.553,8,5,0,9,False,False,START,216
2025-12-31 10:45:47.623,8,5,0,9,False,False,L,217
2025-12-31 10:45:47.698,8,5,0,9,False,False,R,218
2025-12-31 10:45:47.767,8,5,0,9,False,False,RIGHT,219
2025-12-31 10:45:47.841,8,5,0,9,False,False,R,220
2025-12-31 10:45:47.905,8,5,0,9,False,False,START,221
2025-12-31 10:45:47.965,8,5,0,9,False,False,LEFT,222
2025-12-31 10:45:48.034,8,5,0,9,False,False,LEFT,223
2025-12-31 10:45:48.106,8,5,0,9,False,False,LEFT,224
2025-12-31 10:45:48.178,8,5,0,9,False,False,R,225
2025-12-31 10:45:48.260,8,5,0,9,False,False,RIGHT,226
2025-12-31 10:45:48.326,8,5,0,9,False,False,UP,227
2025-12-31 10:45:48.384,8,5,0,9,False,False,L,228
2025-12-31 10:45:48.459,8,5,0,9,False,False,L,229
2025-12-31 10:45:48.539,8,5,0,9,False,False,R,230
2025-12-31 10:45:48.597,8,5,0,9,False,False,LEFT,231
2025-12-31 10:45:48.669,8,5,0,9,False,False,LEFT,232
2025-12-31 10:45:48.734,8,5,0,9,False,False,R,233
2025-12-31 10:45:48.803,8,5,0,9,False,False,L,234
2025-12-31 10:45:48.872,8,5,0,9,False,False,L,235
2025-12-31 10:45:48.941,8,5,0,9,False,False,R,236
2025-12-31 10:45:48.981,8,5,0,9,False,False,L,237
2025-12-31 10:45:49.052,8,5,0,9,False,False,LEFT,238
2025-12-31 10:45:49.129,8,5,0,9,False,False,DOWN,239
2025-12-31 10:45:49.194,8,5,0,9,False,False,A,240
2025-12-31 10:45:49.278,8,6,0,9,False,False,DOWN,241
2025-12-31 10:45:49.351,8,5,0,9,False,False,UP,242
2025-12-31 10:45:49.417,8,5,0,9,False,False,A,243
2025-12-31 10:45:49.479,9,5,0,9,False,False,RIGHT,244
2025-12-31 10:45:49.549,9,4,0,9,False,False,UP,245
2025-12-31 10:45:49.614,8,4,0,9,False,False,LEFT,246
2025-12-31 10:45:49.685,8,5,0,9,False,False,DOWN,247
2025-12-31 10:45:49.758,8,5,0,9,False,False,START,248
2025-12-31 10:45:49.838,8,5,0,9,False,False,START,249
2025-12-31 10:45:49.890,8,5,0,9,False,False,UP,250
2025-12-31 10:45:49.960,8,5,0,9,False,False,B,251
2025-12-31 10:45:50.026,7,5,0,9,False,False,LEFT,252
2025-12-31 10:45:50.101,7,5,0,9,False,False,L,253
2025-12-31 10:45:50.164,7,5,0,9,False,False,L,254
2025-12-31 10:45:50.234,7,5,0,9,False,False,A,255
2025-12-31 10:45:50.310,7,5,0,9,False,False,B,256
2025-12-31 10:45:50.377,7,5,0,9,False,False,START,257
2025-12-31 10:45:50.449,7,5,0,9,False,False,RIGHT,258
2025-12-31 10:45:50.521,7,5,0,9,False,False,L,259
2025-12-31 10:45:50.591,7,5,0,9,False,False,R,260
2025-12-31 10:45:50.671,7,5,0,9,False,False,START,261
2025-12-31 10:45:50.731,7,5,0,9,False,False,START,262
2025-12-31 10:45:50.806,7,5,0,9,False,False,L,263
2025-12-31 10:45:50.887,7,5,0,9,False,False,L,264
2025-12-31 10:45:50.953,7,5,0,9,False,False,RIGHT,265
2025-12-31 10:45:51.016,7,5,0,9,False,False,START,266
2025-12-31 10:45:51.071,7,4,0,9,False,False,UP,267
2025-12-31 10:45:51.140,7,4,0,9,False,False,START,268
2025-12-31 10:45:51.222,7,4,0,9,False,False,R,269
2025-12-31 10:45:51.284,7,4,0,9,False,False,SELECT,270
2025-12-31 10:45:51.364,7,4,0,9,False,False,LEFT,271
2025-12-31 10:45:51.429,7,4,0,9,False,False,DOWN,272
2025-12-31 10:45:51.488,7,4,0,9,False,False,DOWN,273
2025-12-31 10:45:51.570,7,4,0,9,False,False,B,274
2025-12-31 10:45:51.626,7,4,0,9,False,False,START,275
2025-12-31 10:45:51.700,7,4,0,9,False,False,DOWN,276
2025-12-31 10:45:51.780,7,4,0,9,False,False,RIGHT,277
2025-12-31 10:45:51.837,7,4,0,9,False,False,RIGHT,278
2025-12-31 10:45:51.911,7,4,0,9,False,False,START,279
2025-12-31 10:45:51.974,7,4,0,9,False,False,L,280
2025-12-31 10:45:52.052,7,4,0,9,False,False,LEFT,281
2025-12-31 10:45:52.116,7,4,0,9,False,False,B,282
2025-12-31 10:45:52.185,7,4,0,9,False,False,DOWN,283
2025-12-31 10:45:52.261,7,4,0,9,False,False,UP,284
2025-12-31 10:45:52.332,7,4,0,9,False,False,SELECT,285
2025-12-31 10:45:52.400,7,4,0,9,False,False,B,286
2025-12-31 10:45:52.473,8,4,0,9,False,False,RIGHT,287
2025-12-31 10:45:52.543,8,5,0,9,False,False,DOWN,288
2025-12-31 10:45:52.610,9,5,0,9,False,False,RIGHT,289
2025-12-31 10:45:52.686,9,5,0,9,False,False,SELECT,290
2025-12-31 10:45:52.750,9,5,0,9,False,False,R,291
2025-12-31 10:45:52.824,9,5,0,9,False,False,LEFT,292
2025-12-31 10:45:52.888,9,5,0,9,False,False,A,293
2025-12-31 10:45:52.956,9,5,0,9,False,False,START,294
2025-12-31 10:45:53.031,9,5,0,9,False,False,UP,295
2025-12-31 10:45:53.094,9,5,0,9,False,False,DOWN,296
2025-12-31 10:45:53.156,9,5,0,9,False,False,DOWN,297
2025-12-31 10:45:53.225,9,5,0,9,False,False,SELECT,298
2025-12-31 10:45:53.293,9,5,0,9,False,False,UP,299
2025-12-31 10:45:53.368,9,5,0,9,False,False,L,300
2025-12-31 10:45:53.448,9,5,0,9,False,False,A,301
2025-12-31 10:45:53.507,9,5,0,9,False,False,A,302
2025-12-31 10:45:53.575,8,5,0,9,False,False,LEFT,303
2025-12-31 10:45:53.644,8,5,0,9,False,False,SELECT,304
2025-12-31 10:45:53.713,8,5,0,9,False,False,START,305
2025-12-31 10:45:53.781,8,5,0,9,False,False,R,306
2025-12-31 10:45:53.853,8,5,0,9,False,False,START,307
2025-12-31 10:45:53.921,7,5,0,9,False,False,LEFT,308
2025-12-31 10:45:53.983,7,4,0,9,False,False,UP,309
2025-12-31 10:45:54.056,7,4,0,9,False,False,A,310
2025-12-31 10:45:54.115,7,4,0,9,False,False,SELECT,311
2025-12-31 10:45:54.180,7,4,0,9,False,False,RIGHT,312
2025-12-31 10:45:54.260,7,4,0,9,False,False,UP,313
2025-12-31 10:45:54.341,7,4,0,9,False,False,LEFT,314
2025-12-31 10:45:54.408,7,4,0,9,False,False,START,315
2025-12-31 10:45:54.489,7,4,0,9,False,False,LEFT,316
2025-12-31 10:45:54.553,7,4,0,9,False,False,B,317
2025-12-31 10:45:54.625,7,4,0,9,False,False,RIGHT,318
2025-12-31 10:45:54.700,7,4,0,9,False,False,LEFT,319
2025-12-31 10:45:54.763,7,4,0,9,False,False,UP,320
2025-12-31 10:45:54.833,7,4,0,9,False,False,B,321
2025-12-31 10:45:54.903,7,4,0,9,False,False,LEFT,322
2025-12-31 10:45:54.981,7,4,0,9,False,False,R,323
2025-12-31 10:45:55.046,7,4,0,9,False,False,RIGHT,324
2025-12-31 10:45:55.107,7,4,0,9,False,False,B,325
2025-12-31 10:45:55.176,6,4,0,9,False,False,LEFT,326
2025-12-31 10:45:55.256,5,4,0,9,False,False,LEFT,327
2025-12-31 10:45:55.336,4,4,0,9,False,False,LEFT,328
2025-12-31 10:45:55.399,5,4,0,9,False,False,RIGHT,329
2025-12-31 10:45:55.472,5,3,0,9,False,False,UP,330
2025-12-31 10:45:55.540,4,3,0,9,False,False,LEFT,331
2025-12-31 10:45:55.606,4,3,0,9,False,False,B,332
2025-12-31 10:45:55.668,5,3,0,9,False,False,RIGHT,333
2025-12-31 10:45:55.749,5,3,0,9,False,False,L,334
2025-12-31 10:45:55.805,5,2,0,9,False,False,UP,335
2025-12-31 10:45:55.879,4,2,0,9,False,False,LEFT,336
2025-12-31 10:45:55.943,4,2,0,9,False,False,UP,337
2025-12-31 10:45:56.015,4,2,0,9,False,False,SELECT,338
2025-12-31 10:45:56.080,4,2,0,9,False,False,RIGHT,339
2025-12-31 10:45:56.149,4,2,0,9,False,False,A,340
2025-12-31 10:45:56.193,4,2,0,9,False,False,R,341
2025-12-31 10:45:56.267,4,2,0,9,False,False,LEFT,342
2025-12-31 10:45:56.351,4,2,0,9,False,False,LEFT,343
2025-12-31 10:45:56.432,4,2,0,9,False,False,START,344
2025-12-31 10:45:56.487,4,2,0,9,False,False,SELECT,345
2025-12-31 10:45:56.568,4,2,0,9,False,False,A,346
2025-12-31 10:45:56.629,4,2,0,9,False,False,RIGHT,347
2025-12-31 10:45:56.701,4,2,0,9,False,False,RIGHT,348
2025-12-31 10:45:56.782,4,2,0,9,False,False,UP,349
2025-12-31 10:45:56.851,4,2,0,9,False,False,B,350
2025-12-31 10:45:56.927,4,2,0,9,False,False,A,351
2025-12-31 10:45:56.992,4,2,0,9,False,False,B,352
2025-12-31 10:45:57.060,4,2,0,9,False,False,UP,353
2025-12-31 10:45:57.132,4,2,0,9,False,False,A,354
2025-12-31 10:45:57.195,4,2,0,9,False,False,SELECT,355
2025-12-31 10:45:57.263,4,2,0,9,False,False,A,356
2025-12-31 10:45:57.333,4,2,0,9,False,False,R,357
2025-12-31 10:45:57.405,4,2,0,9,False,False,SELECT,358
2025-12-31 10:45:57.485,4,2,0,9,False,False,LEFT,359
2025-12-31 10:45:57.559,4,2,0,9,False,False,L,360
2025-12-31 10:45:57.640,4,2,0,9,False,False,RIGHT,361
2025-12-31 10:45:57.700,4,2,0,9,False,False,SELECT,362
2025-12-31 10:45:57.761,4,2,0,9,False,False,UP,363
2025-12-31 10:45:57.828,4,2,0,9,False,False,A,364
2025-12-31 10:45:57.907,4,2,0,9,False,False,R,365
2025-12-31 10:45:57.987,4,2,0,9,False,False,UP,366
2025-12-31 10:45:58.056,4,2,0,9,False,False,A,367
2025-12-31 10:45:58.131,3,2,0,9,False,False,LEFT,368
2025-12-31 10:45:58.207,4,2,0,9,False,False,RIGHT,369
2025-12-31 10:45:58.275,4,3,0,9,False,False,DOWN,370
2025-12-31 10:45:58.342,4,3,0,9,False,False,L,371
2025-12-31 10:45:58.411,5,3,0,9,False,False,RIGHT,372
2025-12-31 10:45:58.464,5,3,0,9,False,False,L,373
2025-12-31 10:45:58.550,5,3,0,9,False,False,SELECT,374
2025-12-31 10:45:58.629,5,3,0,9,False,False,LEFT,375
2025-12-31 10:45:58.693,5,3,0,9,False,False,A,376
2025-12-31 10:45:58.763,5,3,0,9,False,False,L,377
2025-12-31 10:45:58.839,5,3,0,9,False,False,A,378
2025-12-31 10:45:58.912,5,3,0,9,False,False,R,379
2025-12-31 10:45:58.990,5,3,0,9,False,False,L,380
2025-12-31 10:45:59.048,5,3,0,9,False,False,SELECT,381
2025-12-31 10:45:59.117,5,3,0,9,False,False,START,382
2025-12-31 10:45:59.195,5,3,0,9,False,False,LEFT,383
2025-12-31 10:45:59.257,5,3,0,9,False,False,UP,384
2025-12-31 10:45:59.328,5,3,0,9,False,False,DOWN,385
2025-12-31 10:45:59.395,5,3,0,9,False,False,A,386
2025-12-31 10:45:59.466,5,3,0,9,False,False,DOWN,387
2025-12-31 10:45:59.535,5,3,0,9,False,False,L,388
2025-12-31 10:45:59.603,5,3,0,9,False,False,RIGHT,389
2025-12-31 10:45:59.672,5,3,0,9,False,False,L,390
2025-12-31 10:45:59.741,5,3,0,9,False,False,DOWN,391
2025-12-31 10:45:59.786,5,3,0,9,False,False,DOWN,392
2025-12-31 10:45:59.870,5,3,0,9,False,False,UP,393
2025-12-31 10:45:59.936,5,3,0,9,False,False,SELECT,394
2025-12-31 10:45:59.997,5,3,0,9,False,False,DOWN,395
2025-12-31 10:46:00.059,5,3,0,9,False,False,SELECT,396
2025-12-31 10:46:00.129,5,3,0,9,False,False,LEFT,397
2025-12-31 10:46:00.217,5,3,0,9,False,False,R,398
2025-12-31 10:46:00.291,5,3,0,9,False,False,A,399
2025-12-31 10:46:00.362,4,3,0,9,False,False,LEFT,400
2025-12-31 10:46:00.430,4,4,0,9,False,False,DOWN,401
2025-12-31 10:46:00.498,4,3,0,9,False,False,UP,402
2025-12-31 10:46:00.578,4,3,0,9,False,False,L,403
2025-12-31 10:46:00.653,4,3,0,9,False,False,START,404
2025-12-31 10:46:00.733,4,3,0,9,False,False,LEFT,405
2025-12-31 10:46:00.791,4,3,0,9,False,False,LEFT,406
2025-12-31 10:46:00.857,4,3,0,9,False,False,L,407
2025-12-31 10:46:00.930,4,3,0,9,False,False,A,408
2025-12-31 10:46:00.995,4,3,0,9,False,False,START,409
2025-12-31 10:46:01.063,4,3,0,9,False,False,B,410
2025-12-31 10:46:01.143,4,3,0,9,False,False,SELECT,411
2025-12-31 10:46:01.220,4,3,0,9,False,False,B,412
2025-12-31 10:46:01.276,4,3,0,9,False,False,RIGHT,413
2025-12-31 10:46:01.345,4,3,0,9,False,False,DOWN,414
2025-12-31 10:46:01.413,4,3,0,9,False,False,UP,415
2025-12-31 10:46:01.483,4,3,0,9,False,False,LEFT,416
2025-12-31 10:46:01.553,4,3,0,9,False,False,RIGHT,417
2025-12-31 10:46:01.624,4,3,0,9,False,False,UP,418
2025-12-31 10:46:01.691,4,3,0,9,False,False,LEFT,419
2025-12-31 10:46:01.762,4,3,0,9,False,False,SELECT,420
2025-12-31 10:46:01.831,4,3,0,9,False,False,RIGHT,421
2025-12-31 10:46:01.902,4,3,0,9,False,False,UP,422
2025-12-31 10:46:01.963,4,3,0,9,False,False,RIGHT,423
2025-12-31 10:46:02.014,4,3,0,9,False,False,LEFT,424
2025-12-31 10:46:02.081,4,3,0,9,False,False,DOWN,425
2025-12-31 10:46:02.152,4,3,0,9,False,False,L,426
2025-12-31 10:46:02.241,4,3,0,9,False,False,R,427
2025-12-31 10:46:02.311,4,3,0,9,False,False,SELECT,428
