timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:44:10.092,8,5,0,9,False,False,DOWN,46
2025-12-31 10:44:10.154,8,5,0,9,False,False,B,47
2025-12-31 10:44:10.234,8,5,0,9,False,False,R,48
2025-12-31 10:44:10.300,8,5,0,9,False,False,L,49
2025-12-31 10:44:10.366,8,5,0,9,False,False,L,50
2025-12-31 10:44:10.432,8,5,0,9,False,False,LEFT,51
2025-12-31 10:44:10.505,8,5,0,9,False,False,LEFT,52
2025-12-31 10:44:10.585,8,5,0,9,False,False,LEFT,53
2025-12-31 10:44:10.661,8,5,0,9,False,False,L,54
2025-12-31 10:44:10.731,8,5,0,9,False,False,START,55
2025-12-31 10:44:10.804,7,5,0,9,False,False,LEFT,56
2025-12-31 10:44:10.871,7,5,0,9,False,False,START,57
2025-12-31 10:44:10.942,7,5,0,9,False,False,LEFT,58
2025-12-31 10:44:11.011,7,5,0,9,False,False,A,59
2025-12-31 10:44:11.080,7,5,0,9,False,False,B,60
2025-12-31 10:44:11.159,8,5,0,9,False,False,RIGHT,61
2025-12-31 10:44:11.226,8,5,0,9,False,False,START,62
2025-12-31 10:44:11.295,8,6,0,9,False,False,DOWN,63
2025-12-31 10:44:11.363,8,5,0,9,False,False,UP,64
2025-12-31 10:44:11.441,8,4,0,9,False,False,UP,65
2025-12-31 10:44:11.496,8,4,0,9,False,False,L,66
2025-12-31 10:44:11.564,8,4,0,9,False,False,SELECT,67
2025-12-31 10:44:11.634,8,4,0,9,False,False,RIGHT,68
2025-12-31 10:44:11.702,8,4,0,9,False,False,R,69
2025-12-31 10:44:11.771,8,4,0,9,False,False,LEFT,70
2025-12-31 10:44:11.843,8,4,0,9,False,False,START,71
2025-12-31 10:44:11.910,8,4,0,9,False,False,SELECT,72
2025-12-31 10:44:11.977,8,4,0,9,False,False,B,73
2025-12-31 10:44:12.049,8,4,0,9,False,False,B,74
2025-12-31 10:44:12.129,8,4,0,9,False,False,A,75
2025-12-31 10:44:12.192,8,4,0,9,False,False,L,76
2025-12-31 10:44:12.262,8,4,0,9,False,False,START,77
2025-12-31 10:44:12.329,8,4,0,9,False,False,L,78
2025-12-31 10:44:12.398,8,4,0,9,False,False,UP,79
2025-12-31 10:44:12.470,8,4,0,9,False,False,START,80
2025-12-31 10:44:12.544,8,4,0,9,False,False,UP,81
2025-12-31 10:44:12.614,8,4,0,9,False,False,START,82
2025-12-31 10:44:12.681,8,4,0,9,False,False,LEFT,83
2025-12-31 10:44:12.750,8,4,0,9,False,False,R,84
2025-12-31 10:44:12.819,8,4,0,9,False,False,R,85
2025-12-31 10:44:12.866,8,4,0,9,False,False,START,86
2025-12-31 10:44:12.942,8,4,0,9,False,False,START,87
2025-12-31 10:44:13.002,8,4,0,9,False,False,RIGHT,88
2025-12-31 10:44:13.072,8,4,0,9,False,False,B,89
2025-12-31 10:44:13.158,8,4,0,9,False,False,R,90
2025-12-31 10:44:13.225,8,4,0,9,False,False,START,91
2025-12-31 10:44:13.296,8,4,0,9,False,False,LEFT,92
2025-12-31 10:44:13.362,8,4,0,9,False,False,SELECT,93
2025-12-31 10:44:13.423,8,4,0,9,False,False,B,94
2025-12-31 10:44:13.492,8,3,0,9,False,False,UP,95
2025-12-31 10:44:13.558,8,3,0,9,False,False,SELECT,96
2025-12-31 10:44:13.625,8,3,0,9,False,False,UP,97
2025-12-31 10:44:13.697,8,3,0,9,False,False,A,98
2025-12-31 10:44:13.762,8,3,0,9,False,False,RIGHT,99
2025-12-31 10:44:13.833,8,3,0,9,False,False,UP,100
2025-12-31 10:44:13.901,8,3,0,9,False,False,SELECT,101
2025-12-31 10:44:13.969,8,3,0,9,False,False,SELECT,102
2025-12-31 10:44:14.040,8,3,0,9,False,False,L,103
2025-12-31 10:44:14.114,8,3,0,9,False,False,B,104
2025-12-31 10:44:14.182,8,3,0,9,False,False,RIGHT,105
2025-12-31 10:44:14.253,8,3,0,9,False,False,DOWN,106
2025-12-31 10:44:14.333,8,3,0,9,False,False,DOWN,107
2025-12-31 10:44:14.403,8,3,0,9,False,False,B,108
2025-12-31 10:44:14.479,9,3,0,9,False,False,RIGHT,109
2025-12-31 10:44:14.550,9,3,0,9,False,False,A,110
2025-12-31 10:44:14.630,9,3,0,9,False,False,L,111
2025-12-31 10:44:14.701,9,3,0,9,False,False,SELECT,112
2025-12-31 10:44:14.775,9,3,0,9,False,False,UP,113
2025-12-31 10:44:14.855,9,3,0,9,False,False,RIGHT,114
2025-12-31 10:44:14.921,9,3,0,9,False,False,UP,115
2025-12-31 10:44:14.995,9,3,0,9,False,False,A,116
2025-12-31 10:44:15.075,9,3,0,9,False,False,L,117
2025-12-31 10:44:15.142,9,3,0,9,False,False,A,118
2025-12-31 10:44:15.202,9,3,0,9,False,False,LEFT,119
2025-12-31 10:44:15.277,9,3,0,9,False,False,LEFT,120
2025-12-31 10:44:15.343,9,3,0,9,False,False,START,121
2025-12-31 10:44:15.409,9,3,0,9,False,False,SELECT,122
2025-12-31 10:44:15.479,9,3,0,9,False,False,A,123
2025-12-31 10:44:15.547,9,3,0,9,False,False,A,124
2025-12-31 10:44:15.627,9,4,0,9,False,False,DOWN,125
2025-12-31 10:44:15.688,9,4,0,9,False,False,L,126
2025-12-31 10:44:15.756,10,4,0,9,False,False,RIGHT,127
2025-12-31 10:44:15.816,10,4,0,9,False,False,L,128
2025-12-31 10:44:15.901,10,3,0,9,False,False,UP,129
2025-12-31 10:44:15.974,10,3,0,9,False,False,L,130
2025-12-31 10:44:16.053,10,3,0,9,False,False,START,131
2025-12-31 10:44:16.102,10,3,0,9,False,False,A,132
2025-12-31 10:44:16.180,10,3,0,9,False,False,A,133
2025-12-31 10:44:16.239,10,3,0,9,False,False,B,134
2025-12-31 10:44:16.308,10,3,0,9,False,False,L,135
2025-12-31 10:44:16.379,10,3,0,9,False,False,R,136
2025-12-31 10:44:16.451,10,3,0,9,False,False,RIGHT,137
2025-12-31 10:44:16.513,10,3,0,9,False,False,START,138
2025-12-31 10:44:16.583,10,3,0,9,False,False,L,139
2025-12-31 10:44:16.651,10,3,0,9,False,False,B,140
2025-12-31 10:44:16.719,10,3,0,9,False,False,START,141
2025-12-31 10:44:16.791,10,3,0,9,False,False,LEFT,142
2025-12-31 10:44:16.871,10,3,0,9,False,False,UP,143
2025-12-31 10:44:16.932,10,3,0,9,False,False,RIGHT,144
2025-12-31 10:44:17.004,10,3,0,9,False,False,START,145
2025-12-31 10:44:17.073,10,3,0,9,False,False,R,146
2025-12-31 10:44:17.142,10,3,0,9,False,False,A,147
2025-12-31 10:44:17.215,10,3,0,9,False,False,A,148
2025-12-31 10:44:17.287,11,3,0,9,False,False,RIGHT,149
2025-12-31 10:44:17.353,11,4,0,9,False,False,DOWN,150
2025-12-31 10:44:17.422,11,4,0,9,False,False,START,151
2025-12-31 10:44:17.496,11,4,0,9,False,False,B,152
2025-12-31 10:44:17.561,11,4,0,9,False,False,B,153
2025-12-31 10:44:17.621,11,4,0,9,False,False,START,154
2025-12-31 10:44:17.689,11,4,0,9,False,False,SELECT,155
2025-12-31 10:44:17.755,11,4,0,9,False,False,B,156
2025-12-31 10:44:17.835,11,4,0,9,False,False,L,157
2025-12-31 10:44:17.900,11,4,0,9,False,False,L,158
2025-12-31 10:44:17.969,11,5,0,9,False,False,DOWN,159
2025-12-31 10:44:18.038,11,5,0,9,False,False,START,160
2025-12-31 10:44:18.113,11,5,0,9,False,False,RIGHT,161
2025-12-31 10:44:18.190,11,5,0,9,False,False,UP,162
2025-12-31 10:44:18.262,11,5,0,9,False,False,A,163
2025-12-31 10:44:18.327,11,5,0,9,False,False,R,164
2025-12-31 10:44:18.394,11,5,0,9,False,False,A,165
2025-12-31 10:44:18.462,11,5,0,9,False,False,B,166
2025-12-31 10:44:18.529,11,5,0,9,False,False,UP,167
2025-12-31 10:44:18.598,11,5,0,9,False,False,A,168
2025-12-31 10:44:18.671,11,5,0,9,False,False,A,169
2025-12-31 10:44:18.740,11,5,0,9,False,False,DOWN,170
2025-12-31 10:44:18.810,11,5,0,9,False,False,SELECT,171
2025-12-31 10:44:18.878,11,5,0,9,False,False,R,172
2025-12-31 10:44:18.948,11,5,0,9,False,False,UP,173
2025-12-31 10:44:18.995,11,5,0,9,False,False,START,174
2025-12-31 10:44:19.063,11,5,0,9,False,False,RIGHT,175
2025-12-31 10:44:19.144,11,5,0,9,False,False,LEFT,176
2025-12-31 10:44:19.224,11,5,0,9,False,False,A,177
2025-12-31 10:44:19.305,11,5,0,9,False,False,R,178
2025-12-31 10:44:19.369,11,5,0,9,False,False,SELECT,179
2025-12-31 10:44:19.439,11,5,0,9,False,False,L,180
2025-12-31 10:44:19.506,11,5,0,9,False,False,RIGHT,181
2025-12-31 10:44:19.563,11,5,0,9,False,False,A,182
2025-12-31 10:44:19.635,11,5,0,9,False,False,A,183
2025-12-31 10:44:19.707,11,5,0,9,False,False,R,184
2025-12-31 10:44:19.770,11,4,0,9,False,False,UP,185
2025-12-31 10:44:19.844,11,4,0,9,False,False,L,186
2025-12-31 10:44:19.903,10,4,0,9,False,False,LEFT,187
2025-12-31 10:44:19.975,10,4,0,9,False,False,START,188
2025-12-31 10:44:20.039,10,4,0,9,False,False,SELECT,189
2025-12-31 10:44:20.107,10,4,0,9,False,False,SELECT,190
2025-12-31 10:44:20.177,10,4,0,9,False,False,UP,191
2025-12-31 10:44:20.243,10,4,0,9,False,False,DOWN,192
2025-12-31 10:44:20.311,10,4,0,9,False,False,SELECT,193
2025-12-31 10:44:20.384,10,4,0,9,False,False,L,194
2025-12-31 10:44:20.459,10,4,0,9,False,False,DOWN,195
2025-12-31 10:44:20.524,10,4,0,9,False,False,R,196
2025-12-31 10:44:20.593,10,4,0,9,False,False,RIGHT,197
2025-12-31 10:44:20.662,10,4,0,9,False,False,LEFT,198
2025-12-31 10:44:20.720,10,4,0,9,False,False,UP,199
2025-12-31 10:44:20.789,10,4,0,9,False,False,R,200
2025-12-31 10:44:20.848,10,4,0,9,False,False,DOWN,201
2025-12-31 10:44:20.917,10,4,0,9,False,False,LEFT,202
2025-12-31 10:44:20.986,10,4,0,9,False,False,LEFT,203
2025-12-31 10:44:21.062,10,4,0,9,False,False,L,204
2025-12-31 10:44:21.141,10,4,0,9,False,False,LEFT,205
2025-12-31 10:44:21.208,10,4,0,9,False,False,DOWN,206
2025-12-31 10:44:21.278,10,4,0,9,False,False,SELECT,207
2025-12-31 10:44:21.336,10,4,0,9,False,False,UP,208
2025-12-31 10:44:21.401,10,4,0,9,False,False,DOWN,209
2025-12-31 10:44:21.474,10,4,0,9,False,False,START,210
2025-12-31 10:44:21.541,10,4,0,9,False,False,RIGHT,211
2025-12-31 10:44:21.609,10,4,0,9,False,False,DOWN,212
2025-12-31 10:44:21.682,10,4,0,9,False,False,B,213
2025-12-31 10:44:21.762,10,3,0,9,False,False,UP,214
2025-12-31 10:44:21.840,10,3,0,9,False,False,B,215
2025-12-31 10:44:21.912,10,3,0,9,False,False,SELECT,216
2025-12-31 10:44:21.981,10,3,0,9,False,False,L,217
2025-12-31 10:44:22.049,10,3,0,9,False,False,A,218
2025-12-31 10:44:22.100,10,3,0,9,False,False,LEFT,219
2025-12-31 10:44:22.175,10,3,0,9,False,False,LEFT,220
2025-12-31 10:44:22.249,10,3,0,9,False,False,A,221
2025-12-31 10:44:22.328,10,3,0,9,False,False,L,222
2025-12-31 10:44:22.376,9,3,0,9,False,False,LEFT,223
2025-12-31 10:44:22.456,8,3,0,9,False,False,LEFT,224
2025-12-31 10:44:22.532,8,3,0,9,False,False,L,225
2025-12-31 10:44:22.592,8,2,0,9,False,False,UP,226
2025-12-31 10:44:22.669,8,2,0,9,False,False,START,227
2025-12-31 10:44:22.724,8,3,0,9,False,False,DOWN,228
2025-12-31 10:44:22.787,8,3,0,9,False,False,A,229
2025-12-31 10:44:22.861,8,3,0,9,False,False,SELECT,230
2025-12-31 10:44:22.928,8,3,0,9,False,False,B,231
2025-12-31 10:44:22.997,8,3,0,9,False,False,B,232
2025-12-31 10:44:23.063,8,3,0,9,False,False,UP,233
2025-12-31 10:44:23.133,8,3,0,9,False,False,R,234
2025-12-31 10:44:23.206,8,3,0,9,False,False,SELECT,235
2025-12-31 10:44:23.272,8,3,0,9,False,False,R,236
2025-12-31 10:44:23.339,8,3,0,9,False,False,UP,237
2025-12-31 10:44:23.407,8,3,0,9,False,False,DOWN,238
2025-12-31 10:44:23.464,8,3,0,9,False,False,SELECT,239
2025-12-31 10:44:23.523,8,3,0,9,False,False,RIGHT,240
2025-12-31 10:44:23.593,8,3,0,9,False,False,A,241
2025-12-31 10:44:23.661,9,3,0,9,False,False,RIGHT,242
2025-12-31 10:44:23.728,9,3,0,9,False,False,START,243
2025-12-31 10:44:23.799,9,3,0,9,False,False,A,244
2025-12-31 10:44:23.868,9,3,0,9,False,False,A,245
2025-12-31 10:44:23.937,9,3,0,9,False,False,START,246
2025-12-31 10:44:24.002,9,3,0,9,False,False,R,247
2025-12-31 10:44:24.071,9,3,0,9,False,False,DOWN,248
2025-12-31 10:44:24.140,9,3,0,9,False,False,DOWN,249
2025-12-31 10:44:24.220,9,3,0,9,False,False,SELECT,250
2025-12-31 10:44:24.293,9,3,0,9,False,False,L,251
2025-12-31 10:44:24.373,9,3,0,9,False,False,L,252
2025-12-31 10:44:24.432,9,3,0,9,False,False,B,253
2025-12-31 10:44:24.503,9,3,0,9,False,False,R,254
2025-12-31 10:44:24.573,9,3,0,9,False,False,SELECT,255
2025-12-31 10:44:24.639,9,3,0,9,False,False,L,256
2025-12-31 10:44:24.707,9,3,0,9,False,False,A,257
2025-12-31 10:44:24.763,9,3,0,9,False,False,A,258
2025-12-31 10:44:24.841,9,3,0,9,False,False,R,259
2025-12-31 10:44:24.914,9,3,0,9,False,False,UP,260
2025-12-31 10:44:24.978,9,3,0,9,False,False,UP,261
2025-12-31 10:44:25.047,9,3,0,9,False,False,LEFT,262
2025-12-31 10:44:25.116,9,3,0,9,False,False,RIGHT,263
2025-12-31 10:44:25.191,9,3,0,9,False,False,DOWN,264
2025-12-31 10:44:25.271,9,3,0,9,False,False,R,265
2025-12-31 10:44:25.344,9,3,0,9,False,False,START,266
2025-12-31 10:44:25.410,9,3,0,9,False,False,R,267
2025-12-31 10:44:25.489,9,3,0,9,False,False,START,268
2025-12-31 10:44:25.545,9,3,0,9,False,False,UP,269
2025-12-31 10:44:25.610,9,3,0,9,False,False,B,270
2025-12-31 10:44:25.695,9,3,0,9,False,False,START,271
2025-12-31 10:44:25.774,9,3,0,9,False,False,LEFT,272
2025-12-31 10:44:25.841,9,3,0,9,False,False,L,273
2025-12-31 10:44:25.917,9,3,0,9,False,False,START,274
2025-12-31 10:44:25.990,9,3,0,9,False,False,SELECT,275
2025-12-31 10:44:26.052,9,3,0,9,False,False,LEFT,276
2025-12-31 10:44:26.125,9,3,0,9,False,False,R,277
2025-12-31 10:44:26.192,9,3,0,9,False,False,A,278
2025-12-31 10:44:26.273,9,3,0,9,False,False,RIGHT,279
2025-12-31 10:44:26.332,9,3,0,9,False,False,A,280
2025-12-31 10:44:26.402,9,3,0,9,False,False,L,281
2025-12-31 10:44:26.480,8,3,0,9,False,False,LEFT,282
2025-12-31 10:44:26.545,8,3,0,9,False,False,START,283
2025-12-31 10:44:26.611,8,2,0,9,False,False,UP,284
2025-12-31 10:44:26.679,8,2,0,9,False,False,L,285
2025-12-31 10:44:26.747,8,2,0,9,False,False,START,286
2025-12-31 10:44:26.812,8,2,0,9,False,False,A,287
2025-12-31 10:44:26.890,9,2,0,9,False,False,RIGHT,288
2025-12-31 10:44:26.958,9,2,0,9,False,False,UP,289
2025-12-31 10:44:27.026,10,2,0,9,False,False,RIGHT,290
2025-12-31 10:44:27.079,10,2,0,9,False,False,SELECT,291
2025-12-31 10:44:27.153,10,2,0,9,False,False,START,292
2025-12-31 10:44:27.219,10,2,0,9,False,False,RIGHT,293
2025-12-31 10:44:27.278,10,2,0,9,False,False,LEFT,294
2025-12-31 10:44:27.352,10,2,0,9,False,False,RIGHT,295
2025-12-31 10:44:27.426,10,2,0,9,False,False,A,296
2025-12-31 10:44:27.501,10,2,0,9,False,False,B,297
2025-12-31 10:44:27.577,10,2,0,9,False,False,SELECT,298
2025-12-31 10:44:27.649,10,2,0,9,False,False,SELECT,299
2025-12-31 10:44:27.729,10,2,0,9,False,False,B,300
2025-12-31 10:44:27.802,10,2,0,9,False,False,RIGHT,301
2025-12-31 10:44:27.867,10,2,0,9,False,False,L,302
2025-12-31 10:44:27.940,10,2,0,9,False,False,L,303
2025-12-31 10:44:28.014,10,2,0,9,False,False,A,304
2025-12-31 10:44:28.094,10,1,0,9,False,False,UP,305
2025-12-31 10:44:28.152,10,0,0,9,False,False,UP,306
2025-12-31 10:44:28.215,10,0,0,9,False,False,L,307
2025-12-31 10:44:28.292,10,0,0,9,False,False,A,308
2025-12-31 10:44:28.362,10,0,0,9,False,False,B,309
2025-12-31 10:44:28.443,10,19,0,16,False,True,UP,310
