timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:50:17.454,7,6,0,9,False,False,R,70
2025-12-31 10:50:17.533,7,6,0,9,False,False,A,71
2025-12-31 10:50:17.613,7,7,0,9,False,False,DOWN,72
2025-12-31 10:50:17.690,7,7,0,9,False,False,B,73
2025-12-31 10:50:17.745,7,7,0,9,False,False,B,74
2025-12-31 10:50:17.828,7,7,0,9,False,False,START,75
2025-12-31 10:50:17.901,7,7,0,9,False,False,L,76
2025-12-31 10:50:17.974,7,7,0,9,False,False,R,77
2025-12-31 10:50:18.049,7,7,0,9,False,False,RIGHT,78
2025-12-31 10:50:18.111,7,7,0,9,False,False,A,79
2025-12-31 10:50:18.180,7,7,0,9,False,False,L,80
2025-12-31 10:50:18.245,7,7,0,9,False,False,L,81
2025-12-31 10:50:18.324,7,7,0,9,False,False,START,82
2025-12-31 10:50:18.384,7,7,0,9,False,False,SELECT,83
2025-12-31 10:50:18.453,7,7,0,9,False,False,A,84
2025-12-31 10:50:18.522,7,7,0,9,False,False,A,85
2025-12-31 10:50:18.591,7,7,0,9,False,False,START,86
2025-12-31 10:50:18.668,7,7,0,9,False,False,DOWN,87
2025-12-31 10:50:18.744,7,7,0,9,False,False,B,88
2025-12-31 10:50:18.806,7,7,0,9,False,False,SELECT,89
2025-12-31 10:50:18.886,7,7,0,9,False,False,R,90
2025-12-31 10:50:18.953,7,7,0,9,False,False,SELECT,91
2025-12-31 10:50:19.015,7,7,0,9,False,False,R,92
2025-12-31 10:50:19.085,7,7,0,9,False,False,UP,93
2025-12-31 10:50:19.153,7,7,0,9,False,False,B,94
2025-12-31 10:50:19.232,7,7,0,9,False,False,UP,95
2025-12-31 10:50:19.294,7,7,0,9,False,False,A,96
2025-12-31 10:50:19.361,7,7,0,9,False,False,R,97
2025-12-31 10:50:19.432,7,7,0,9,False,False,L,98
2025-12-31 10:50:19.508,7,7,0,9,False,False,UP,99
2025-12-31 10:50:19.577,7,7,0,9,False,False,RIGHT,100
2025-12-31 10:50:19.657,7,7,0,9,False,False,SELECT,101
2025-12-31 10:50:19.713,7,7,0,9,False,False,R,102
2025-12-31 10:50:19.782,7,7,0,9,False,False,START,103
2025-12-31 10:50:19.852,7,7,0,9,False,False,A,104
2025-12-31 10:50:19.921,7,7,0,9,False,False,RIGHT,105
2025-12-31 10:50:19.990,7,7,0,9,False,False,DOWN,106
2025-12-31 10:50:20.037,7,7,0,9,False,False,R,107
2025-12-31 10:50:20.119,7,7,0,9,False,False,UP,108
2025-12-31 10:50:20.199,7,7,0,9,False,False,UP,109
2025-12-31 10:50:20.245,7,7,0,9,False,False,START,110
2025-12-31 10:50:20.311,7,7,0,9,False,False,R,111
2025-12-31 10:50:20.387,7,7,0,9,False,False,SELECT,112
2025-12-31 10:50:20.467,7,7,0,9,False,False,START,113
2025-12-31 10:50:20.532,7,7,0,9,False,False,DOWN,114
2025-12-31 10:50:20.600,7,7,0,9,False,False,R,115
2025-12-31 10:50:20.667,7,7,0,9,False,False,SELECT,116
2025-12-31 10:50:20.747,7,7,0,9,False,False,A,117
2025-12-31 10:50:20.816,7,7,0,9,False,False,DOWN,118
2025-12-31 10:50:20.886,7,7,0,9,False,False,A,119
2025-12-31 10:50:20.962,7,7,0,9,False,False,UP,120
2025-12-31 10:50:21.014,7,7,0,9,False,False,R,121
2025-12-31 10:50:21.097,7,7,0,9,False,False,SELECT,122
2025-12-31 10:50:21.177,7,7,0,9,False,False,B,123
2025-12-31 10:50:21.256,7,7,0,9,False,False,L,124
2025-12-31 10:50:21.317,7,7,0,9,False,False,B,125
2025-12-31 10:50:21.382,7,7,0,9,False,False,A,126
2025-12-31 10:50:21.458,7,7,0,9,False,False,SELECT,127
2025-12-31 10:50:21.537,7,7,0,9,False,False,START,128
2025-12-31 10:50:21.613,7,7,0,9,False,False,L,129
2025-12-31 10:50:21.676,7,7,0,9,False,False,RIGHT,130
2025-12-31 10:50:21.744,7,7,0,9,False,False,DOWN,131
2025-12-31 10:50:21.824,7,7,0,9,False,False,RIGHT,132
2025-12-31 10:50:21.879,7,7,0,9,False,False,DOWN,133
2025-12-31 10:50:21.953,7,7,0,9,False,False,DOWN,134
2025-12-31 10:50:22.034,7,7,0,9,False,False,RIGHT,135
2025-12-31 10:50:22.100,7,7,0,9,False,False,R,136
2025-12-31 10:50:22.170,7,7,0,9,False,False,R,137
2025-12-31 10:50:22.240,7,7,0,9,False,False,R,138
2025-12-31 10:50:22.321,7,7,0,9,False,False,L,139
2025-12-31 10:50:22.372,7,7,0,9,False,False,START,140
2025-12-31 10:50:22.461,8,7,0,9,False,False,RIGHT,141
2025-12-31 10:50:22.529,8,8,0,9,False,False,DOWN,142
2025-12-31 10:50:22.590,9,8,0,9,False,False,RIGHT,143
2025-12-31 10:50:22.643,9,8,0,9,False,False,A,144
2025-12-31 10:50:22.718,9,8,0,9,False,False,R,145
2025-12-31 10:50:22.788,9,8,0,9,False,False,B,146
2025-12-31 10:50:22.858,9,8,0,9,False,False,A,147
2025-12-31 10:50:22.918,9,8,0,9,False,False,L,148
2025-12-31 10:50:22.987,9,8,0,9,False,False,L,149
2025-12-31 10:50:23.055,9,8,0,9,False,False,A,150
2025-12-31 10:50:23.135,9,9,0,9,False,False,DOWN,151
2025-12-31 10:50:23.200,9,8,0,9,False,False,UP,152
2025-12-31 10:50:23.264,10,8,0,9,False,False,RIGHT,153
2025-12-31 10:50:23.334,10,8,0,9,False,False,A,154
2025-12-31 10:50:23.409,11,8,0,9,False,False,RIGHT,155
2025-12-31 10:50:23.480,11,7,0,9,False,False,UP,156
2025-12-31 10:50:23.559,11,7,0,9,False,False,SELECT,157
2025-12-31 10:50:23.632,11,7,0,9,False,False,A,158
2025-12-31 10:50:23.710,10,7,0,9,False,False,LEFT,159
2025-12-31 10:50:23.767,10,6,0,9,False,False,UP,160
2025-12-31 10:50:23.843,10,6,0,9,False,False,R,161
2025-12-31 10:50:23.923,10,5,0,9,False,False,UP,162
2025-12-31 10:50:23.997,10,5,0,9,False,False,SELECT,163
2025-12-31 10:50:24.065,10,5,0,9,False,False,B,164
2025-12-31 10:50:24.132,10,5,0,9,False,False,R,165
2025-12-31 10:50:24.201,10,5,0,9,False,False,B,166
2025-12-31 10:50:24.281,10,5,0,9,False,False,DOWN,167
2025-12-31 10:50:24.354,10,5,0,9,False,False,UP,168
2025-12-31 10:50:24.435,10,5,0,9,False,False,B,169
2025-12-31 10:50:24.494,11,5,0,9,False,False,RIGHT,170
2025-12-31 10:50:24.561,11,4,0,9,False,False,UP,171
2025-12-31 10:50:24.638,12,4,0,9,False,False,RIGHT,172
2025-12-31 10:50:24.702,12,4,0,9,False,False,SELECT,173
2025-12-31 10:50:24.777,12,4,0,9,False,False,B,174
2025-12-31 10:50:24.843,12,4,0,9,False,False,SELECT,175
2025-12-31 10:50:24.908,12,4,0,9,False,False,SELECT,176
2025-12-31 10:50:24.988,12,4,0,9,False,False,DOWN,177
2025-12-31 10:50:25.051,12,4,0,9,False,False,LEFT,178
2025-12-31 10:50:25.124,12,4,0,9,False,False,A,179
2025-12-31 10:50:25.204,12,3,0,9,False,False,UP,180
2025-12-31 10:50:25.258,12,2,0,9,False,False,UP,181
2025-12-31 10:50:25.329,11,2,0,9,False,False,LEFT,182
2025-12-31 10:50:25.404,11,2,0,9,False,False,B,183
2025-12-31 10:50:25.476,11,3,0,9,False,False,DOWN,184
2025-12-31 10:50:25.542,11,2,0,9,False,False,UP,185
2025-12-31 10:50:25.611,11,2,0,9,False,False,B,186
2025-12-31 10:50:25.672,11,2,0,9,False,False,START,187
2025-12-31 10:50:25.752,11,2,0,9,False,False,R,188
2025-12-31 10:50:25.832,11,2,0,9,False,False,UP,189
2025-12-31 10:50:25.910,11,2,0,9,False,False,SELECT,190
2025-12-31 10:50:25.971,11,2,0,9,False,False,RIGHT,191
2025-12-31 10:50:26.035,11,2,0,9,False,False,LEFT,192
2025-12-31 10:50:26.109,11,2,0,9,False,False,SELECT,193
2025-12-31 10:50:26.168,11,2,0,9,False,False,B,194
2025-12-31 10:50:26.235,11,2,0,9,False,False,L,195
2025-12-31 10:50:26.299,12,2,0,9,False,False,RIGHT,196
2025-12-31 10:50:26.380,12,2,0,9,False,False,B,197
2025-12-31 10:50:26.460,12,2,0,9,False,False,A,198
2025-12-31 10:50:26.531,12,2,0,9,False,False,L,199
2025-12-31 10:50:26.599,12,2,0,9,False,False,B,200
2025-12-31 10:50:26.679,12,2,0,9,False,False,B,201
2025-12-31 10:50:26.742,12,2,0,9,False,False,START,202
2025-12-31 10:50:26.822,12,2,0,9,False,False,SELECT,203
2025-12-31 10:50:26.884,12,2,0,9,False,False,R,204
2025-12-31 10:50:26.953,12,2,0,9,False,False,SELECT,205
2025-12-31 10:50:27.022,12,2,0,9,False,False,UP,206
2025-12-31 10:50:27.095,12,2,0,9,False,False,SELECT,207
2025-12-31 10:50:27.168,12,2,0,9,False,False,SELECT,208
2025-12-31 10:50:27.242,12,2,0,9,False,False,SELECT,209
2025-12-31 10:50:27.322,12,2,0,9,False,False,B,210
2025-12-31 10:50:27.377,12,2,0,9,False,False,R,211
2025-12-31 10:50:27.447,12,2,0,9,False,False,UP,212
2025-12-31 10:50:27.516,12,2,0,9,False,False,START,213
2025-12-31 10:50:27.583,12,2,0,9,False,False,UP,214
2025-12-31 10:50:27.659,12,2,0,9,False,False,RIGHT,215
2025-12-31 10:50:27.723,12,2,0,9,False,False,SELECT,216
2025-12-31 10:50:27.791,12,2,0,9,False,False,DOWN,217
2025-12-31 10:50:27.860,12,2,0,9,False,False,DOWN,218
2025-12-31 10:50:27.910,12,2,0,9,False,False,RIGHT,219
2025-12-31 10:50:27.996,12,2,0,9,False,False,SELECT,220
2025-12-31 10:50:28.071,12,2,0,9,False,False,LEFT,221
2025-12-31 10:50:28.141,12,2,0,9,False,False,UP,222
2025-12-31 10:50:28.212,12,2,0,9,False,False,DOWN,223
2025-12-31 10:50:28.281,12,2,0,9,False,False,LEFT,224
2025-12-31 10:50:28.353,12,2,0,9,False,False,A,225
2025-12-31 10:50:28.422,12,2,0,9,False,False,RIGHT,226
2025-12-31 10:50:28.487,12,2,0,9,False,False,START,227
2025-12-31 10:50:28.558,12,2,0,9,False,False,B,228
2025-12-31 10:50:28.624,12,2,0,9,False,False,A,229
2025-12-31 10:50:28.700,12,2,0,9,False,False,DOWN,230
2025-12-31 10:50:28.764,12,2,0,9,False,False,SELECT,231
2025-12-31 10:50:28.831,12,2,0,9,False,False,L,232
2025-12-31 10:50:28.901,12,2,0,9,False,False,SELECT,233
2025-12-31 10:50:28.982,12,2,0,9,False,False,B,234
2025-12-31 10:50:29.053,12,2,0,9,False,False,UP,235
2025-12-31 10:50:29.114,12,2,0,9,False,False,A,236
2025-12-31 10:50:29.184,12,2,0,9,False,False,UP,237
2025-12-31 10:50:29.264,12,2,0,9,False,False,LEFT,238
2025-12-31 10:50:29.330,12,2,0,9,False,False,START,239
2025-12-31 10:50:29.396,12,2,0,9,False,False,B,240
2025-12-31 10:50:29.462,12,2,0,9,False,False,DOWN,241
2025-12-31 10:50:29.538,12,2,0,9,False,False,LEFT,242
2025-12-31 10:50:29.608,12,2,0,9,False,False,RIGHT,243
2025-12-31 10:50:29.688,12,2,0,9,False,False,LEFT,244
2025-12-31 10:50:29.748,12,2,0,9,False,False,RIGHT,245
2025-12-31 10:50:29.817,12,2,0,9,False,False,DOWN,246
2025-12-31 10:50:29.897,12,2,0,9,False,False,A,247
2025-12-31 10:50:29.964,12,2,0,9,False,False,L,248
2025-12-31 10:50:30.031,12,2,0,9,False,False,UP,249
2025-12-31 10:50:30.103,12,2,0,9,False,False,UP,250
2025-12-31 10:50:30.183,12,2,0,9,False,False,R,251
2025-12-31 10:50:30.262,12,2,0,9,False,False,DOWN,252
2025-12-31 10:50:30.335,12,2,0,9,False,False,R,253
2025-12-31 10:50:30.415,12,2,0,9,False,False,SELECT,254
2025-12-31 10:50:30.477,12,2,0,9,False,False,START,255
2025-12-31 10:50:30.544,12,2,0,9,False,False,RIGHT,256
2025-12-31 10:50:30.613,12,2,0,9,False,False,L,257
2025-12-31 10:50:30.684,12,2,0,9,False,False,B,258
2025-12-31 10:50:30.755,12,2,0,9,False,False,RIGHT,259
2025-12-31 10:50:30.824,12,2,0,9,False,False,RIGHT,260
2025-12-31 10:50:30.894,12,2,0,9,False,False,START,261
2025-12-31 10:50:30.973,12,2,0,9,False,False,A,262
2025-12-31 10:50:31.044,12,2,0,9,False,False,A,263
2025-12-31 10:50:31.108,12,2,0,9,False,False,B,264
2025-12-31 10:50:31.187,12,2,0,9,False,False,R,265
2025-12-31 10:50:31.266,12,2,0,9,False,False,L,266
2025-12-31 10:50:31.330,12,2,0,9,False,False,R,267
2025-12-31 10:50:31.393,12,2,0,9,False,False,UP,268
2025-12-31 10:50:31.465,13,2,0,9,False,False,RIGHT,269
2025-12-31 10:50:31.528,13,2,0,9,False,False,L,270
2025-12-31 10:50:31.588,13,2,0,9,False,False,A,271
2025-12-31 10:50:31.656,13,2,0,9,False,False,R,272
2025-12-31 10:50:31.732,13,2,0,9,False,False,UP,273
2025-12-31 10:50:31.794,13,2,0,9,False,False,UP,274
2025-12-31 10:50:31.862,13,2,0,9,False,False,R,275
2025-12-31 10:50:31.940,13,2,0,9,False,False,SELECT,276
2025-12-31 10:50:32.019,13,2,0,9,False,False,START,277
2025-12-31 10:50:32.085,13,2,0,9,False,False,R,278
2025-12-31 10:50:32.145,13,2,0,9,False,False,UP,279
2025-12-31 10:50:32.228,13,2,0,9,False,False,UP,280
2025-12-31 10:50:32.285,13,2,0,9,False,False,LEFT,281
2025-12-31 10:50:32.360,13,2,0,9,False,False,START,282
2025-12-31 10:50:32.422,13,2,0,9,False,False,L,283
2025-12-31 10:50:32.491,13,2,0,9,False,False,SELECT,284
2025-12-31 10:50:32.561,13,2,0,9,False,False,LEFT,285
2025-12-31 10:50:32.640,13,2,0,9,False,False,RIGHT,286
2025-12-31 10:50:32.715,13,2,0,9,False,False,R,287
2025-12-31 10:50:32.794,13,2,0,9,False,False,START,288
2025-12-31 10:50:32.862,13,2,0,9,False,False,A,289
2025-12-31 10:50:32.926,14,2,0,9,False,False,RIGHT,290
2025-12-31 10:50:32.991,14,2,0,9,False,False,SELECT,291
2025-12-31 10:50:33.069,14,2,0,9,False,False,R,292
2025-12-31 10:50:33.129,14,2,0,9,False,False,L,293
2025-12-31 10:50:33.196,14,3,0,9,False,False,DOWN,294
2025-12-31 10:50:33.271,15,3,0,9,False,False,RIGHT,295
2025-12-31 10:50:33.333,15,3,0,9,False,False,B,296
2025-12-31 10:50:33.409,15,3,0,9,False,False,SELECT,297
2025-12-31 10:50:33.489,15,3,0,9,False,False,DOWN,298
2025-12-31 10:50:33.559,15,3,0,9,False,False,SELECT,299
2025-12-31 10:50:33.639,15,3,0,9,False,False,L,300
2025-12-31 10:50:33.710,15,3,0,9,False,False,A,301
2025-12-31 10:50:33.782,15,3,0,9,False,False,L,302
2025-12-31 10:50:33.851,15,3,0,9,False,False,B,303
2025-12-31 10:50:33.922,15,4,0,9,False,False,DOWN,304
2025-12-31 10:50:33.994,15,4,0,9,False,False,A,305
2025-12-31 10:50:34.062,15,4,0,9,False,False,START,306
2025-12-31 10:50:34.132,15,4,0,9,False,False,START,307
2025-12-31 10:50:34.201,15,4,0,9,False,False,B,308
2025-12-31 10:50:34.265,15,3,0,9,False,False,UP,309
2025-12-31 10:50:34.341,14,3,0,9,False,False,LEFT,310
2025-12-31 10:50:34.395,14,3,0,9,False,False,START,311
2025-12-31 10:50:34.472,14,3,0,9,False,False,SELECT,312
2025-12-31 10:50:34.540,14,3,0,9,False,False,DOWN,313
2025-12-31 10:50:34.620,14,3,0,9,False,False,DOWN,314
2025-12-31 10:50:34.675,14,3,0,9,False,False,START,315
2025-12-31 10:50:34.743,14,3,0,9,False,False,L,316
2025-12-31 10:50:34.823,14,2,0,9,False,False,UP,317
2025-12-31 10:50:34.891,14,2,0,9,False,False,B,318
2025-12-31 10:50:34.955,14,3,0,9,False,False,DOWN,319
2025-12-31 10:50:35.025,14,3,0,9,False,False,SELECT,320
2025-12-31 10:50:35.093,14,3,0,9,False,False,SELECT,321
2025-12-31 10:50:35.168,14,3,0,9,False,False,B,322
2025-12-31 10:50:35.248,14,3,0,9,False,False,R,323
2025-12-31 10:50:35.314,14,3,0,9,False,False,R,324
2025-12-31 10:50:35.382,14,3,0,9,False,False,RIGHT,325
2025-12-31 10:50:35.455,14,3,0,9,False,False,A,326
2025-12-31 10:50:35.536,14,3,0,9,False,False,L,327
2025-12-31 10:50:35.602,13,3,0,9,False,False,LEFT,328
2025-12-31 10:50:35.668,13,3,0,9,False,False,START,329
2025-12-31 10:50:35.734,13,3,0,9,False,False,SELECT,330
2025-12-31 10:50:35.804,13,3,0,9,False,False,B,331
2025-12-31 10:50:35.881,13,3,0,9,False,False,B,332
2025-12-31 10:50:35.960,13,3,0,9,False,False,L,333
2025-12-31 10:50:36.017,13,3,0,9,False,False,UP,334
2025-12-31 10:50:36.094,13,3,0,9,False,False,R,335
2025-12-31 10:50:36.157,13,3,0,9,False,False,LEFT,336
2025-12-31 10:50:36.228,13,3,0,9,False,False,L,337
2025-12-31 10:50:36.296,13,3,0,9,False,False,DOWN,338
2025-12-31 10:50:36.372,13,3,0,9,False,False,A,339
2025-12-31 10:50:36.436,13,4,0,9,False,False,DOWN,340
2025-12-31 10:50:36.504,13,3,0,9,False,False,UP,341
2025-12-31 10:50:36.574,13,3,0,9,False,False,R,342
2025-12-31 10:50:36.652,12,3,0,9,False,False,LEFT,343
2025-12-31 10:50:36.712,12,3,0,9,False,False,START,344
2025-12-31 10:50:36.781,11,3,0,9,False,False,LEFT,345
2025-12-31 10:50:36.846,11,2,0,9,False,False,UP,346
2025-12-31 10:50:36.924,12,2,0,9,False,False,RIGHT,347
2025-12-31 10:50:36.984,12,2,0,9,False,False,A,348
2025-12-31 10:50:37.068,12,2,0,9,False,False,R,349
2025-12-31 10:50:37.148,11,2,0,9,False,False,LEFT,350
2025-12-31 10:50:37.209,12,2,0,9,False,False,RIGHT,351
2025-12-31 10:50:37.274,12,2,0,9,False,False,A,352
2025-12-31 10:50:37.356,13,2,0,9,False,False,RIGHT,353
2025-12-31 10:50:37.436,12,2,0,9,False,False,LEFT,354
2025-12-31 10:50:37.494,12,3,0,9,False,False,DOWN,355
2025-12-31 10:50:37.564,11,3,0,9,False,False,LEFT,356
2025-12-31 10:50:37.648,11,3,0,9,False,False,START,357
2025-12-31 10:50:37.719,11,3,0,9,False,False,UP,358
2025-12-31 10:50:37.783,11,3,0,9,False,False,START,359
2025-12-31 10:50:37.860,11,3,0,9,False,False,R,360
2025-12-31 10:50:37.928,11,3,0,9,False,False,A,361
2025-12-31 10:50:37.993,11,4,0,9,False,False,DOWN,362
2025-12-31 10:50:38.069,11,4,0,9,False,False,START,363
2025-12-31 10:50:38.138,11,4,0,9,False,False,R,364
2025-12-31 10:50:38.216,11,3,0,9,False,False,UP,365
2025-12-31 10:50:38.274,11,3,0,9,False,False,B,366
2025-12-31 10:50:38.356,11,3,0,9,False,False,B,367
2025-12-31 10:50:38.431,10,3,0,9,False,False,LEFT,368
2025-12-31 10:50:38.500,10,3,0,9,False,False,R,369
2025-12-31 10:50:38.566,10,3,0,9,False,False,L,370
2025-12-31 10:50:38.645,10,3,0,9,False,False,L,371
2025-12-31 10:50:38.714,10,3,0,9,False,False,A,372
2025-12-31 10:50:38.789,10,4,0,9,False,False,DOWN,373
2025-12-31 10:50:38.857,10,4,0,9,False,False,R,374
2025-12-31 10:50:38.919,10,4,0,9,False,False,B,375
2025-12-31 10:50:38.992,10,3,0,9,False,False,UP,376
2025-12-31 10:50:39.061,10,3,0,9,False,False,START,377
2025-12-31 10:50:39.136,10,3,0,9,False,False,SELECT,378
2025-12-31 10:50:39.203,10,3,0,9,False,False,SELECT,379
2025-12-31 10:50:39.272,10,3,0,9,False,False,A,380
2025-12-31 10:50:39.336,10,3,0,9,False,False,UP,381
2025-12-31 10:50:39.411,10,3,0,9,False,False,RIGHT,382
2025-12-31 10:50:39.480,10,3,0,9,False,False,DOWN,383
2025-12-31 10:50:39.559,10,3,0,9,False,False,RIGHT,384
2025-12-31 10:50:39.622,10,3,0,9,False,False,SELECT,385
2025-12-31 10:50:39.684,10,3,0,9,False,False,DOWN,386
2025-12-31 10:50:39.754,10,3,0,9,False,False,R,387
2025-12-31 10:50:39.811,10,3,0,9,False,False,UP,388
2025-12-31 10:50:39.889,10,3,0,9,False,False,B,389
2025-12-31 10:50:39.958,10,2,0,9,False,False,UP,390
2025-12-31 10:50:40.028,10,1,0,9,False,False,UP,391
2025-12-31 10:50:40.095,10,1,0,9,False,False,LEFT,392
2025-12-31 10:50:40.159,10,2,0,9,False,False,DOWN,393
2025-12-31 10:50:40.241,10,2,0,9,False,False,L,394
2025-12-31 10:50:40.301,10,3,0,9,False,False,DOWN,395
2025-12-31 10:50:40.370,10,2,0,9,False,False,UP,396
2025-12-31 10:50:40.435,10,2,0,9,False,False,A,397
2025-12-31 10:50:40.508,10,2,0,9,False,False,L,398
2025-12-31 10:50:40.591,10,2,0,9,False,False,B,399
2025-12-31 10:50:40.671,10,2,0,9,False,False,R,400
2025-12-31 10:50:40.727,10,1,0,9,False,False,UP,401
2025-12-31 10:50:40.799,10,1,0,9,False,False,START,402
2025-12-31 10:50:40.868,10,1,0,9,False,False,L,403
2025-12-31 10:50:40.948,10,1,0,9,False,False,SELECT,404
2025-12-31 10:50:41.015,10,1,0,9,False,False,RIGHT,405
2025-12-31 10:50:41.092,10,1,0,9,False,False,SELECT,406
2025-12-31 10:50:41.161,10,1,0,9,False,False,START,407
2025-12-31 10:50:41.226,10,1,0,9,False,False,B,408
2025-12-31 10:50:41.295,10,2,0,9,False,False,DOWN,409
2025-12-31 10:50:41.364,10,2,0,9,False,False,START,410
2025-12-31 10:50:41.423,10,2,0,9,False,False,R,411
2025-12-31 10:50:41.491,10,2,0,9,False,False,START,412
2025-12-31 10:50:41.564,10,2,0,9,False,False,LEFT,413
2025-12-31 10:50:41.645,10,2,0,9,False,False,RIGHT,414
2025-12-31 10:50:41.701,10,2,0,9,False,False,LEFT,415
2025-12-31 10:50:41.771,10,2,0,9,False,False,A,416
2025-12-31 10:50:41.832,10,2,0,9,False,False,A,417
2025-12-31 10:50:41.921,10,2,0,9,False,False,DOWN,418
2025-12-31 10:50:41.974,10,2,0,9,False,False,L,419
2025-12-31 10:50:42.053,10,2,0,9,False,False,UP,420
2025-12-31 10:50:42.132,10,2,0,9,False,False,R,421
2025-12-31 10:50:42.201,10,2,0,9,False,False,SELECT,422
2025-12-31 10:50:42.280,10,2,0,9,False,False,B,423
2025-12-31 10:50:42.327,10,2,0,9,False,False,LEFT,424
2025-12-31 10:50:42.407,10,2,0,9,False,False,DOWN,425
2025-12-31 10:50:42.479,10,2,0,9,False,False,START,426
2025-12-31 10:50:42.532,10,2,0,9,False,False,LEFT,427
2025-12-31 10:50:42.605,10,2,0,9,False,False,SELECT,428
2025-12-31 10:50:42.671,10,2,0,9,False,False,RIGHT,429
